basin,station,source,date,dur,int,date_time
69,604,D,2007-11-14,720,2.667,2007-11-14T07:30:00Z
69,604,D,2007-11-14,1440,1.438,2007-11-15T06:00:00Z
69,604,D,2007-11-15,5,21.6,2007-11-15T11:55:00Z
69,604,D,2007-11-15,10,18,2007-11-15T11:50:00Z
69,604,D,2007-11-15,15,15.2,2007-11-15T11:45:00Z
69,604,D,2007-11-15,30,13.8,2007-11-15T11:40:00Z
69,604,D,2007-11-15,60,9.9,2007-11-15T11:40:00Z
69,604,D,2007-11-15,120,11.8,2007-11-16T07:55:00Z
69,604,D,2007-11-15,180,11.933,2007-11-16T07:55:00Z
69,604,D,2007-11-15,360,13.85,2007-11-16T08:05:00Z
69,604,D,2007-11-15,720,12.3,2007-11-16T09:35:00Z
69,604,D,2007-11-15,1440,9.463,2007-11-16T04:40:00Z
69,604,D,2007-11-16,5,36,2007-11-16T09:55:00Z
69,604,D,2007-11-16,10,30.6,2007-11-16T09:55:00Z
69,604,D,2007-11-16,15,28.4,2007-11-16T09:45:00Z
69,604,D,2007-11-16,30,26,2007-11-16T09:40:00Z
69,604,D,2007-11-16,60,20.6,2007-11-16T12:20:00Z
69,604,D,2007-11-16,120,18.65,2007-11-16T11:55:00Z
69,604,D,2007-11-16,180,16.667,2007-11-16T11:10:00Z
69,604,D,2007-11-16,360,13.85,2007-11-16T08:05:00Z
69,604,D,2007-11-16,720,12.3,2007-11-16T09:35:00Z
69,604,D,2007-11-16,1440,9.421,2007-11-16T07:40:00Z
69,604,D,2007-11-17,5,36,2007-11-17T11:40:00Z
69,604,D,2007-11-17,10,36.6,2007-11-17T11:40:00Z
69,604,D,2007-11-17,15,33.6,2007-11-17T11:40:00Z
69,604,D,2007-11-17,30,26.4,2007-11-17T11:30:00Z
69,604,D,2007-11-17,60,22.9,2007-11-17T11:00:00Z
69,604,D,2007-11-17,120,15.5,2007-11-17T10:45:00Z
69,604,D,2007-11-17,180,12.6,2007-11-17T09:40:00Z
69,604,D,2007-11-17,360,8.517,2007-11-17T07:55:00Z
69,604,D,2007-11-17,720,6.517,2007-11-17T09:00:00Z
69,604,D,2007-11-17,1440,3.767,2007-11-17T06:05:00Z
69,604,D,2007-11-18,5,140.4,2007-11-18T21:25:00Z
69,604,D,2007-11-18,10,120.6,2007-11-18T21:20:00Z
69,604,D,2007-11-18,15,113.6,2007-11-18T21:20:00Z
69,604,D,2007-11-18,30,79.2,2007-11-18T21:15:00Z
69,604,D,2007-11-18,60,51.3,2007-11-18T20:50:00Z
69,604,D,2007-11-18,120,29.1,2007-11-18T20:50:00Z
69,604,D,2007-11-18,180,19.567,2007-11-18T20:50:00Z
69,604,D,2007-11-18,360,9.783,2007-11-18T18:00:00Z
69,604,D,2007-11-18,720,5.142,2007-11-18T10:30:00Z
69,604,D,2007-11-18,1440,2.837,2007-11-18T20:50:00Z
69,604,D,2007-11-19,5,82.8,2007-11-20T01:15:00Z
69,604,D,2007-11-19,10,78,2007-11-20T01:15:00Z
69,604,D,2007-11-19,15,69.2,2007-11-20T01:15:00Z
69,604,D,2007-11-19,30,50.2,2007-11-20T01:10:00Z
69,604,D,2007-11-19,60,27.4,2007-11-20T00:45:00Z
69,604,D,2007-11-19,120,14.2,2007-11-20T00:00:00Z
69,604,D,2007-11-19,180,9.467,2007-11-19T23:00:00Z
69,604,D,2007-11-19,360,10.633,2007-11-20T11:00:00Z
69,604,D,2007-11-19,720,10.2,2007-11-20T12:00:00Z
69,604,D,2007-11-19,1440,6.446,2007-11-19T20:30:00Z
69,604,D,2007-11-20,5,49.2,2007-11-20T18:25:00Z
69,604,D,2007-11-20,10,45.6,2007-11-20T18:20:00Z
69,604,D,2007-11-20,15,41.6,2007-11-20T18:20:00Z
69,604,D,2007-11-20,30,33,2007-11-20T18:15:00Z
69,604,D,2007-11-20,60,27.4,2007-11-20T18:15:00Z
69,604,D,2007-11-20,120,23.5,2007-11-20T17:30:00Z
69,604,D,2007-11-20,180,18.367,2007-11-20T16:45:00Z
69,604,D,2007-11-20,360,17.067,2007-11-20T13:45:00Z
69,604,D,2007-11-20,720,10.2,2007-11-20T12:00:00Z
69,604,D,2007-11-20,1440,5.258,2007-11-20T06:00:00Z
69,604,D,2007-11-21,5,6,2007-11-21T13:50:00Z
69,604,D,2007-11-21,10,3,2007-11-21T13:50:00Z
69,604,D,2007-11-21,15,2,2007-11-21T13:50:00Z
69,604,D,2007-11-21,60,0.8,2007-11-21T13:50:00Z
69,604,D,2007-11-21,120,0.4,2007-11-21T13:00:00Z
69,604,D,2007-11-21,180,0.267,2007-11-21T12:00:00Z
69,604,D,2007-11-21,360,0.217,2007-11-22T11:00:00Z
69,604,D,2007-11-21,720,1.125,2007-11-22T14:00:00Z
69,604,D,2007-11-21,1440,0.562,2007-11-22T02:00:00Z
69,604,D,2007-11-22,5,33.6,2007-11-22T22:35:00Z
69,604,D,2007-11-22,10,21.6,2007-11-22T22:35:00Z
69,604,D,2007-11-22,15,15.2,2007-11-22T22:30:00Z
69,604,D,2007-11-22,30,8.6,2007-11-22T22:35:00Z
69,604,D,2007-11-22,60,6.1,2007-11-22T22:30:00Z
69,604,D,2007-11-22,120,3.7,2007-11-22T21:30:00Z
69,604,D,2007-11-22,180,2.533,2007-11-22T21:00:00Z
69,604,D,2007-11-22,360,1.95,2007-11-22T18:00:00Z
69,604,D,2007-11-22,720,1.125,2007-11-22T14:00:00Z
69,604,D,2007-11-22,1440,0.571,2007-11-22T09:00:00Z
69,604,D,2007-11-23,5,43.2,2007-11-23T23:40:00Z
69,604,D,2007-11-23,10,30.6,2007-11-23T23:35:00Z
69,604,D,2007-11-23,15,23.2,2007-11-23T23:35:00Z
69,604,D,2007-11-23,30,11.6,2007-11-23T23:35:00Z
69,604,D,2007-11-23,60,5.8,2007-11-23T23:00:00Z
69,604,D,2007-11-23,120,2.9,2007-11-23T22:00:00Z
69,604,D,2007-11-23,180,1.933,2007-11-23T21:00:00Z
69,604,D,2007-11-23,360,0.967,2007-11-23T18:00:00Z
69,604,D,2007-11-23,720,1.375,2007-11-24T11:00:00Z
69,604,D,2007-11-23,1440,0.942,2007-11-23T23:00:00Z
69,604,D,2007-11-24,5,100.8,2007-11-24T21:15:00Z
69,604,D,2007-11-24,10,53.4,2007-11-24T21:10:00Z
69,604,D,2007-11-24,15,36.4,2007-11-24T21:10:00Z
69,604,D,2007-11-24,30,19.8,2007-11-24T20:50:00Z
69,604,D,2007-11-24,60,11.4,2007-11-24T20:35:00Z
69,604,D,2007-11-24,120,7,2007-11-24T20:00:00Z
69,604,D,2007-11-24,180,5.067,2007-11-24T19:00:00Z
69,604,D,2007-11-24,360,2.75,2007-11-24T17:00:00Z
69,604,D,2007-11-24,720,1.375,2007-11-24T11:00:00Z
69,604,D,2007-11-24,1440,0.7,2007-11-24T06:00:00Z
69,604,D,2007-11-25,5,33.6,2007-11-25T22:15:00Z
69,604,D,2007-11-25,10,30.6,2007-11-25T22:10:00Z
69,604,D,2007-11-25,15,21.2,2007-11-25T22:05:00Z
69,604,D,2007-11-25,30,11.2,2007-11-25T22:05:00Z
69,604,D,2007-11-25,60,6.1,2007-11-25T21:40:00Z
69,604,D,2007-11-25,120,4.05,2007-11-25T20:20:00Z
69,604,D,2007-11-25,180,2.867,2007-11-25T20:00:00Z
69,604,D,2007-11-25,360,1.433,2007-11-25T17:00:00Z
69,604,D,2007-11-25,720,2.092,2007-11-26T17:00:00Z
69,604,D,2007-11-25,1440,1.45,2007-11-26T06:00:00Z
69,604,D,2007-11-26,5,57.6,2007-11-26T20:10:00Z
69,604,D,2007-11-26,10,33.6,2007-11-26T20:10:00Z
69,604,D,2007-11-26,15,24.4,2007-11-26T20:05:00Z
69,604,D,2007-11-26,30,19.8,2007-11-27T05:45:00Z
69,604,D,2007-11-26,60,14.2,2007-11-27T05:15:00Z
69,604,D,2007-11-26,120,9.55,2007-11-27T04:50:00Z
69,604,D,2007-11-26,180,6.867,2007-11-27T03:50:00Z
69,604,D,2007-11-26,360,4.283,2007-11-27T00:20:00Z
69,604,D,2007-11-26,720,3.617,2007-11-26T19:25:00Z
69,604,D,2007-11-26,1440,2.371,2007-11-26T15:00:00Z
69,604,D,2007-11-27,5,33.6,2007-11-27T06:10:00Z
69,604,D,2007-11-27,10,27.6,2007-11-27T06:05:00Z
69,604,D,2007-11-27,15,24.4,2007-11-27T06:00:00Z
69,604,D,2007-11-27,30,15.2,2007-11-27T06:00:00Z
69,604,D,2007-11-27,60,8.4,2007-11-27T06:00:00Z
69,604,D,2007-11-27,120,4.3,2007-11-27T06:00:00Z
69,604,D,2007-11-27,180,3.033,2007-11-27T06:00:00Z
69,604,D,2007-11-27,360,2.45,2007-11-27T06:00:00Z
69,604,D,2007-11-27,720,1.842,2007-11-27T06:00:00Z
69,604,D,2007-11-27,1440,0.963,2007-11-27T06:00:00Z
69,604,D,2007-11-28,5,18,2007-11-28T19:05:00Z
69,604,D,2007-11-28,10,12,2007-11-28T19:05:00Z
69,604,D,2007-11-28,15,8,2007-11-28T19:00:00Z
69,604,D,2007-11-28,30,4.6,2007-11-28T19:00:00Z
69,604,D,2007-11-28,60,3.6,2007-11-28T19:05:00Z
69,604,D,2007-11-28,120,1.9,2007-11-28T19:00:00Z
69,604,D,2007-11-28,180,1.267,2007-11-28T18:00:00Z
69,604,D,2007-11-28,360,0.767,2007-11-28T17:00:00Z
69,604,D,2007-11-28,720,0.95,2007-11-29T13:00:00Z
69,604,D,2007-11-28,1440,0.475,2007-11-28T22:30:00Z
69,604,D,2007-11-29,5,24,2007-11-29T20:10:00Z
69,604,D,2007-11-29,10,16.8,2007-11-29T20:05:00Z
69,604,D,2007-11-29,15,12,2007-11-29T20:05:00Z
69,604,D,2007-11-29,30,9.2,2007-11-29T21:50:00Z
69,604,D,2007-11-29,60,5.8,2007-11-29T21:40:00Z
69,604,D,2007-11-29,120,4.05,2007-11-29T20:30:00Z
69,604,D,2007-11-29,180,3.733,2007-11-29T20:00:00Z
69,604,D,2007-11-29,360,1.9,2007-11-29T19:00:00Z
69,604,D,2007-11-29,720,0.95,2007-11-29T13:00:00Z
69,604,D,2007-11-29,1440,0.667,2007-11-29T20:00:00Z
69,604,D,2007-11-30,5,15.6,2007-11-30T18:30:00Z
69,604,D,2007-11-30,10,9,2007-11-30T18:25:00Z
69,604,D,2007-11-30,15,8,2007-11-30T18:30:00Z
69,604,D,2007-11-30,30,6,2007-11-30T18:25:00Z
69,604,D,2007-11-30,60,3,2007-11-30T18:00:00Z
69,604,D,2007-11-30,120,2.05,2007-11-30T16:55:00Z
69,604,D,2007-11-30,180,1.433,2007-11-30T16:00:00Z
69,604,D,2007-11-30,360,0.767,2007-11-30T14:00:00Z
69,604,D,2007-11-30,720,0.383,2007-11-30T08:00:00Z
69,604,D,2007-11-30,1440,0.212,2007-11-30T16:00:00Z
69,604,D,2007-12-01,5,6,2007-12-01T15:45:00Z
69,604,D,2007-12-01,15,2,2007-12-01T15:45:00Z
69,604,D,2007-12-01,60,0.5,2007-12-01T15:00:00Z
69,604,D,2007-12-01,120,0.25,2007-12-01T14:00:00Z
69,604,D,2007-12-01,180,0.167,2007-12-01T13:00:00Z
69,604,D,2007-12-01,360,0.083,2007-12-01T10:00:00Z
69,604,D,2007-12-01,720,0.592,2007-12-02T12:00:00Z
69,604,D,2007-12-01,1440,0.296,2007-12-02T00:00:00Z
69,604,D,2007-12-02,5,36,2007-12-02T20:20:00Z
69,604,D,2007-12-02,10,19.8,2007-12-02T20:20:00Z
69,604,D,2007-12-02,15,13.2,2007-12-02T20:20:00Z
69,604,D,2007-12-02,30,8.2,2007-12-02T20:20:00Z
69,604,D,2007-12-02,60,4.1,2007-12-02T20:00:00Z
69,604,D,2007-12-02,120,3.2,2007-12-02T20:00:00Z
69,604,D,2007-12-02,180,2.3,2007-12-02T20:20:00Z
69,604,D,2007-12-02,360,1.183,2007-12-02T18:00:00Z
69,604,D,2007-12-02,720,0.592,2007-12-02T12:00:00Z
69,604,D,2007-12-02,1440,0.296,2007-12-02T06:00:00Z
69,604,D,2007-12-03,180,0.267,2007-12-04T08:00:00Z
69,604,D,2007-12-03,360,0.25,2007-12-04T06:00:00Z
69,604,D,2007-12-03,720,6.667,2007-12-04T15:00:00Z
69,604,D,2007-12-03,1440,3.396,2007-12-04T03:00:00Z
69,604,D,2007-12-04,5,100.8,2007-12-04T23:40:00Z
69,604,D,2007-12-04,10,96,2007-12-04T23:40:00Z
69,604,D,2007-12-04,15,91.6,2007-12-04T23:40:00Z
69,604,D,2007-12-04,30,77.2,2007-12-04T23:35:00Z
69,604,D,2007-12-04,60,56.9,2007-12-04T23:05:00Z
69,604,D,2007-12-04,120,36.2,2007-12-04T23:00:00Z
69,604,D,2007-12-04,180,24.8,2007-12-04T23:00:00Z
69,604,D,2007-12-04,360,13.333,2007-12-04T21:00:00Z
69,604,D,2007-12-04,720,6.708,2007-12-04T21:00:00Z
69,604,D,2007-12-04,1440,3.417,2007-12-04T09:00:00Z
69,604,D,2007-12-05,5,9.6,2007-12-06T02:45:00Z
69,604,D,2007-12-05,10,9,2007-12-06T02:45:00Z
69,604,D,2007-12-05,15,9.2,2007-12-06T03:50:00Z
69,604,D,2007-12-05,30,7.6,2007-12-06T03:30:00Z
69,604,D,2007-12-05,60,5.3,2007-12-06T03:25:00Z
69,604,D,2007-12-05,120,3.45,2007-12-06T02:00:00Z
69,604,D,2007-12-05,180,2.633,2007-12-06T02:00:00Z
69,604,D,2007-12-05,360,1.65,2007-12-06T02:35:00Z
69,604,D,2007-12-05,720,1.183,2007-12-05T22:00:00Z
69,604,D,2007-12-05,1440,0.729,2007-12-05T18:00:00Z
69,604,D,2007-12-06,5,18,2007-12-06T16:40:00Z
69,604,D,2007-12-06,10,10.8,2007-12-06T16:35:00Z
69,604,D,2007-12-06,15,7.2,2007-12-06T16:35:00Z
69,604,D,2007-12-06,30,4.6,2007-12-06T08:55:00Z
69,604,D,2007-12-06,60,3.6,2007-12-06T08:55:00Z
69,604,D,2007-12-06,120,2.9,2007-12-06T07:45:00Z
69,604,D,2007-12-06,180,1.933,2007-12-06T07:00:00Z
69,604,D,2007-12-06,360,0.967,2007-12-06T06:00:00Z
69,604,D,2007-12-06,720,1.225,2007-12-07T10:00:00Z
69,604,D,2007-12-06,1440,0.613,2007-12-06T22:00:00Z
69,604,D,2007-12-07,5,63.6,2007-12-07T21:10:00Z
69,604,D,2007-12-07,10,53.4,2007-12-07T21:05:00Z
69,604,D,2007-12-07,15,39.6,2007-12-07T21:00:00Z
69,604,D,2007-12-07,30,21.4,2007-12-07T20:45:00Z
69,604,D,2007-12-07,60,10.2,2007-12-07T21:00:00Z
69,604,D,2007-12-07,120,5.45,2007-12-07T20:00:00Z
69,604,D,2007-12-07,180,3.633,2007-12-07T19:00:00Z
69,604,D,2007-12-07,360,2.45,2007-12-07T15:35:00Z
69,604,D,2007-12-07,720,1.225,2007-12-07T10:00:00Z
69,604,D,2007-12-07,1440,0.729,2007-12-07T12:00:00Z
69,604,D,2007-12-08,5,15.6,2007-12-09T01:35:00Z
69,604,D,2007-12-08,10,9,2007-12-09T01:30:00Z
69,604,D,2007-12-08,15,9.2,2007-12-09T01:35:00Z
69,604,D,2007-12-08,30,6.6,2007-12-09T01:20:00Z
69,604,D,2007-12-08,60,4.6,2007-12-09T01:15:00Z
69,604,D,2007-12-08,120,2.65,2007-12-09T01:15:00Z
69,604,D,2007-12-08,180,2.467,2007-12-09T08:55:00Z
69,604,D,2007-12-08,360,5.583,2007-12-09T10:00:00Z
69,604,D,2007-12-08,720,4.633,2007-12-09T09:30:00Z
69,604,D,2007-12-08,1440,2.913,2007-12-09T01:15:00Z
69,604,D,2007-12-09,5,45.6,2007-12-09T20:10:00Z
69,604,D,2007-12-09,10,44.4,2007-12-09T20:10:00Z
69,604,D,2007-12-09,15,41.6,2007-12-09T20:10:00Z
69,604,D,2007-12-09,30,24.8,2007-12-09T20:00:00Z
69,604,D,2007-12-09,60,16.8,2007-12-09T20:00:00Z
69,604,D,2007-12-09,120,10.9,2007-12-09T11:05:00Z
69,604,D,2007-12-09,180,7.7,2007-12-09T11:40:00Z
69,604,D,2007-12-09,360,5.583,2007-12-09T10:00:00Z
69,604,D,2007-12-09,720,4.633,2007-12-09T09:30:00Z
69,604,D,2007-12-09,1440,2.783,2007-12-09T08:50:00Z
69,604,D,2007-12-10,5,27.6,2007-12-10T08:30:00Z
69,604,D,2007-12-10,10,6,2007-12-11T04:10:00Z
69,604,D,2007-12-10,15,9.2,2007-12-10T08:30:00Z
69,604,D,2007-12-10,30,5.6,2007-12-10T08:30:00Z
69,604,D,2007-12-10,60,2.8,2007-12-10T08:00:00Z
69,604,D,2007-12-10,120,1.5,2007-12-10T07:00:00Z
69,604,D,2007-12-10,180,3.467,2007-12-11T07:35:00Z
69,604,D,2007-12-10,360,2.417,2007-12-11T09:00:00Z
69,604,D,2007-12-10,720,1.483,2007-12-11T05:00:00Z
69,604,D,2007-12-10,1440,0.921,2007-12-10T17:00:00Z
69,604,D,2007-12-11,5,45.6,2007-12-11T09:45:00Z
69,604,D,2007-12-11,10,44.4,2007-12-11T09:45:00Z
69,604,D,2007-12-11,15,33.6,2007-12-11T09:40:00Z
69,604,D,2007-12-11,30,17.2,2007-12-11T09:40:00Z
69,604,D,2007-12-11,60,9.9,2007-12-11T09:40:00Z
69,604,D,2007-12-11,120,4.95,2007-12-11T09:00:00Z
69,604,D,2007-12-11,180,3.467,2007-12-11T07:35:00Z
69,604,D,2007-12-11,360,2.417,2007-12-11T09:00:00Z
69,604,D,2007-12-11,720,1.483,2007-12-11T09:40:00Z
69,604,D,2007-12-11,1440,0.762,2007-12-11T06:00:00Z
69,604,D,2007-12-12,5,9.6,2007-12-12T14:55:00Z
69,604,D,2007-12-12,10,9,2007-12-12T15:05:00Z
69,604,D,2007-12-12,15,7.2,2007-12-12T15:05:00Z
69,604,D,2007-12-12,30,6,2007-12-12T14:45:00Z
69,604,D,2007-12-12,60,4.6,2007-12-12T14:30:00Z
69,604,D,2007-12-12,120,3.8,2007-12-12T14:15:00Z
69,604,D,2007-12-12,180,3.3,2007-12-12T13:45:00Z
69,604,D,2007-12-12,360,1.783,2007-12-12T12:00:00Z
69,604,D,2007-12-12,720,0.892,2007-12-12T06:00:00Z
69,604,D,2007-12-12,1440,0.446,2007-12-12T06:00:00Z
69,604,D,2007-12-14,720,0.25,2007-12-15T14:00:00Z
69,604,D,2007-12-14,1440,0.125,2007-12-15T02:00:00Z
69,604,D,2007-12-15,5,6,2007-12-15T22:05:00Z
69,604,D,2007-12-15,10,4.8,2007-12-15T23:05:00Z
69,604,D,2007-12-15,15,3.2,2007-12-15T22:05:00Z
69,604,D,2007-12-15,30,2.6,2007-12-15T22:00:00Z
69,604,D,2007-12-15,60,2.3,2007-12-15T22:15:00Z
69,604,D,2007-12-15,120,1.4,2007-12-15T22:00:00Z
69,604,D,2007-12-15,180,0.933,2007-12-15T21:00:00Z
69,604,D,2007-12-15,360,0.5,2007-12-15T20:00:00Z
69,604,D,2007-12-15,720,0.483,2007-12-16T17:00:00Z
69,604,D,2007-12-15,1440,0.288,2007-12-15T21:00:00Z
69,604,D,2007-12-16,5,9.6,2007-12-16T20:15:00Z
69,604,D,2007-12-16,10,7.8,2007-12-16T20:10:00Z
69,604,D,2007-12-16,15,6,2007-12-16T20:05:00Z
69,604,D,2007-12-16,30,4.6,2007-12-16T19:50:00Z
69,604,D,2007-12-16,60,3,2007-12-16T19:20:00Z
69,604,D,2007-12-16,120,1.9,2007-12-16T19:00:00Z
69,604,D,2007-12-16,180,3.133,2007-12-17T08:00:00Z
69,604,D,2007-12-16,360,4.833,2007-12-17T09:25:00Z
69,604,D,2007-12-16,720,3.642,2007-12-17T08:00:00Z
69,604,D,2007-12-16,1440,2.033,2007-12-16T19:00:00Z
69,604,D,2007-12-17,5,57.6,2007-12-17T11:20:00Z
69,604,D,2007-12-17,10,42.6,2007-12-17T11:20:00Z
69,604,D,2007-12-17,15,33.6,2007-12-17T11:15:00Z
69,604,D,2007-12-17,30,19.4,2007-12-17T18:25:00Z
69,604,D,2007-12-17,60,11.4,2007-12-17T11:15:00Z
69,604,D,2007-12-17,120,8.9,2007-12-17T09:35:00Z
69,604,D,2007-12-17,180,7.967,2007-12-17T09:35:00Z
69,604,D,2007-12-17,360,4.833,2007-12-17T09:25:00Z
69,604,D,2007-12-17,720,3.642,2007-12-17T08:00:00Z
69,604,D,2007-12-17,1440,1.854,2007-12-17T06:00:00Z
69,604,D,2007-12-18,5,12,2007-12-18T18:55:00Z
69,604,D,2007-12-18,10,9,2007-12-18T18:55:00Z
69,604,D,2007-12-18,15,6,2007-12-18T18:55:00Z
69,604,D,2007-12-18,30,3,2007-12-18T18:55:00Z
69,604,D,2007-12-18,60,2.5,2007-12-18T18:55:00Z
69,604,D,2007-12-18,120,1.25,2007-12-18T18:00:00Z
69,604,D,2007-12-18,180,1,2007-12-18T17:00:00Z
69,604,D,2007-12-18,360,0.5,2007-12-18T14:00:00Z
69,604,D,2007-12-18,720,0.3,2007-12-18T15:00:00Z
69,604,D,2007-12-18,1440,0.158,2007-12-18T08:00:00Z
69,604,D,2007-12-19,5,3.6,2007-12-19T07:50:00Z
69,604,D,2007-12-19,10,1.8,2007-12-19T07:50:00Z
69,604,D,2007-12-19,15,1.2,2007-12-19T07:50:00Z
69,604,D,2007-12-19,60,0.3,2007-12-19T07:00:00Z
69,604,D,2007-12-19,120,0.15,2007-12-19T06:00:00Z
69,604,D,2007-12-19,180,0.167,2007-12-20T07:00:00Z
69,604,D,2007-12-19,360,0.133,2007-12-20T06:00:00Z
69,604,D,2007-12-19,720,4.7,2007-12-20T17:00:00Z
69,604,D,2007-12-19,1440,2.383,2007-12-20T05:00:00Z
69,604,D,2007-12-20,5,61.2,2007-12-20T23:50:00Z
69,604,D,2007-12-20,10,59.4,2007-12-20T23:45:00Z
69,604,D,2007-12-20,15,47.6,2007-12-20T23:40:00Z
69,604,D,2007-12-20,30,30.4,2007-12-20T23:40:00Z
69,604,D,2007-12-20,60,19.1,2007-12-20T23:05:00Z
69,604,D,2007-12-20,120,16,2007-12-20T21:55:00Z
69,604,D,2007-12-20,180,12.267,2007-12-20T21:55:00Z
69,604,D,2007-12-20,360,9.15,2007-12-20T21:35:00Z
69,604,D,2007-12-20,720,6.733,2007-12-21T17:00:00Z
69,604,D,2007-12-20,1440,4.996,2007-12-20T21:55:00Z
69,604,D,2007-12-21,5,128.4,2007-12-21T20:35:00Z
69,604,D,2007-12-21,10,106.8,2007-12-21T20:35:00Z
69,604,D,2007-12-21,15,85.2,2007-12-21T20:30:00Z
69,604,D,2007-12-21,30,56.4,2007-12-21T20:35:00Z
69,604,D,2007-12-21,60,49.3,2007-12-21T20:30:00Z
69,604,D,2007-12-21,120,30.35,2007-12-21T19:40:00Z
69,604,D,2007-12-21,180,21.5,2007-12-21T19:20:00Z
69,604,D,2007-12-21,360,11.383,2007-12-21T19:20:00Z
69,604,D,2007-12-21,720,7.025,2007-12-21T19:20:00Z
69,604,D,2007-12-21,1440,5.112,2007-12-21T20:30:00Z
69,604,D,2007-12-22,5,39.6,2007-12-23T05:35:00Z
69,604,D,2007-12-22,10,22.8,2007-12-22T20:10:00Z
69,604,D,2007-12-22,15,21.2,2007-12-22T20:10:00Z
69,604,D,2007-12-22,30,16.8,2007-12-22T20:00:00Z
69,604,D,2007-12-22,60,13.7,2007-12-22T20:00:00Z
69,604,D,2007-12-22,120,11.8,2007-12-22T18:45:00Z
69,604,D,2007-12-22,180,10.933,2007-12-22T18:30:00Z
69,604,D,2007-12-22,360,8.633,2007-12-22T16:50:00Z
69,604,D,2007-12-22,720,5.717,2007-12-22T13:45:00Z
69,604,D,2007-12-22,1440,4.129,2007-12-22T16:50:00Z
69,604,D,2007-12-23,5,18,2007-12-23T14:20:00Z
69,604,D,2007-12-23,10,13.8,2007-12-23T14:15:00Z
69,604,D,2007-12-23,15,12,2007-12-23T14:15:00Z
69,604,D,2007-12-23,30,11.6,2007-12-23T14:15:00Z
69,604,D,2007-12-23,60,9.1,2007-12-23T13:45:00Z
69,604,D,2007-12-23,120,7.1,2007-12-24T05:55:00Z
69,604,D,2007-12-23,180,5.6,2007-12-24T05:20:00Z
69,604,D,2007-12-23,360,4.317,2007-12-23T08:50:00Z
69,604,D,2007-12-23,720,9.275,2007-12-24T17:50:00Z
69,604,D,2007-12-23,1440,6.192,2007-12-24T05:55:00Z
69,604,D,2007-12-24,5,27.6,2007-12-25T00:45:00Z
69,604,D,2007-12-24,10,22.8,2007-12-24T23:55:00Z
69,604,D,2007-12-24,15,21.2,2007-12-25T00:35:00Z
69,604,D,2007-12-24,30,20.4,2007-12-25T00:20:00Z
69,604,D,2007-12-24,60,19.1,2007-12-24T23:50:00Z
69,604,D,2007-12-24,120,15.9,2007-12-24T23:55:00Z
69,604,D,2007-12-24,180,13.633,2007-12-24T23:05:00Z
69,604,D,2007-12-24,360,24.467,2007-12-25T11:15:00Z
69,604,D,2007-12-24,720,15.408,2007-12-25T09:40:00Z
69,604,D,2007-12-24,1440,11.896,2007-12-24T19:35:00Z
69,604,D,2007-12-25,5,79.2,2007-12-25T15:40:00Z
69,604,D,2007-12-25,10,68.4,2007-12-25T14:10:00Z
69,604,D,2007-12-25,15,64,2007-12-25T14:05:00Z
69,604,D,2007-12-25,30,54.8,2007-12-25T15:15:00Z
69,604,D,2007-12-25,60,40.9,2007-12-25T13:50:00Z
69,604,D,2007-12-25,120,38.35,2007-12-25T13:50:00Z
69,604,D,2007-12-25,180,34.3,2007-12-25T13:45:00Z
69,604,D,2007-12-25,360,24.467,2007-12-25T11:15:00Z
69,604,D,2007-12-25,720,15.408,2007-12-25T09:40:00Z
69,604,D,2007-12-25,1440,8.342,2007-12-25T06:00:00Z
69,604,D,2007-12-26,5,24,2007-12-26T22:40:00Z
69,604,D,2007-12-26,10,22.8,2007-12-26T22:35:00Z
69,604,D,2007-12-26,15,18.4,2007-12-26T22:35:00Z
69,604,D,2007-12-26,30,11.6,2007-12-26T22:20:00Z
69,604,D,2007-12-26,60,8.4,2007-12-26T22:20:00Z
69,604,D,2007-12-26,120,5.1,2007-12-26T22:00:00Z
69,604,D,2007-12-26,180,3.567,2007-12-26T21:00:00Z
69,604,D,2007-12-26,360,1.9,2007-12-26T19:00:00Z
69,604,D,2007-12-26,720,0.975,2007-12-26T15:00:00Z
69,604,D,2007-12-26,1440,0.517,2007-12-26T06:00:00Z
69,604,D,2007-12-27,5,6,2007-12-27T22:50:00Z
69,604,D,2007-12-27,10,3,2007-12-27T22:50:00Z
69,604,D,2007-12-27,15,3.2,2007-12-27T22:50:00Z
69,604,D,2007-12-27,60,0.8,2007-12-28T00:55:00Z
69,604,D,2007-12-27,120,0.65,2007-12-28T00:55:00Z
69,604,D,2007-12-27,180,0.433,2007-12-27T22:00:00Z
69,604,D,2007-12-27,360,1.017,2007-12-28T11:00:00Z
69,604,D,2007-12-27,720,1.5,2007-12-28T16:20:00Z
69,604,D,2007-12-27,1440,1.092,2007-12-28T06:00:00Z
69,604,D,2007-12-28,5,33.6,2007-12-28T19:15:00Z
69,604,D,2007-12-28,10,18,2007-12-28T19:10:00Z
69,604,D,2007-12-28,15,12,2007-12-28T19:10:00Z
69,604,D,2007-12-28,30,9.2,2007-12-28T19:15:00Z
69,604,D,2007-12-28,60,5.6,2007-12-28T19:00:00Z
69,604,D,2007-12-28,120,7.75,2007-12-29T07:25:00Z
69,604,D,2007-12-28,180,5.333,2007-12-29T06:40:00Z
69,604,D,2007-12-28,360,3.85,2007-12-29T03:40:00Z
69,604,D,2007-12-28,720,3.325,2007-12-29T07:25:00Z
