basin,station,source,date,dur,int,date_time
87,16,M,2003-10-20,30,1,2003-10-21T00:00:00Z
87,16,M,2003-10-20,60,0.5,2003-10-21T00:00:00Z
87,16,M,2003-10-20,120,0.25,2003-10-20T23:00:00Z
87,16,M,2003-10-20,180,0.167,2003-10-20T22:00:00Z
87,16,M,2003-10-20,360,0.083,2003-10-20T19:00:00Z
87,16,M,2003-10-20,720,0.583,2003-10-21T15:00:00Z
87,16,M,2003-10-20,1440,0.292,2003-10-21T03:00:00Z
87,16,M,2003-10-21,5,3.6,2003-10-21T21:55:00Z
87,16,M,2003-10-21,10,3.6,2003-10-21T21:55:00Z
87,16,M,2003-10-21,15,3.6,2003-10-21T21:55:00Z
87,16,M,2003-10-21,30,3,2003-10-21T21:41:00Z
87,16,M,2003-10-21,60,1.9,2003-10-21T21:41:00Z
87,16,M,2003-10-21,120,1.65,2003-10-21T23:14:00Z
87,16,M,2003-10-21,180,1.633,2003-10-21T21:41:00Z
87,16,M,2003-10-21,360,1.167,2003-10-21T21:00:00Z
87,16,M,2003-10-21,720,1.333,2003-10-22T13:00:00Z
87,16,M,2003-10-21,1440,0.754,2003-10-22T00:02:00Z
87,16,M,2003-10-22,5,39.6,2003-10-22T21:46:00Z
87,16,M,2003-10-22,10,25.8,2003-10-22T21:45:00Z
87,16,M,2003-10-22,15,20,2003-10-22T21:38:00Z
87,16,M,2003-10-22,30,13.4,2003-10-22T21:42:00Z
87,16,M,2003-10-22,60,9.9,2003-10-22T21:00:00Z
87,16,M,2003-10-22,120,6.45,2003-10-22T21:00:00Z
87,16,M,2003-10-22,180,5.033,2003-10-22T21:02:00Z
87,16,M,2003-10-22,360,2.65,2003-10-22T19:00:00Z
87,16,M,2003-10-22,720,1.333,2003-10-22T13:00:00Z
87,16,M,2003-10-22,1440,0.667,2003-10-22T06:00:00Z
87,16,M,2003-10-23,720,0.15,2003-10-24T14:00:00Z
87,16,M,2003-10-23,1440,0.075,2003-10-24T02:00:00Z
87,16,M,2003-10-24,5,21.6,2003-10-25T01:07:00Z
87,16,M,2003-10-24,15,7.2,2003-10-25T01:00:00Z
87,16,M,2003-10-24,60,1.8,2003-10-25T01:00:00Z
87,16,M,2003-10-24,120,0.9,2003-10-25T00:00:00Z
87,16,M,2003-10-24,180,0.6,2003-10-24T23:00:00Z
87,16,M,2003-10-24,360,0.3,2003-10-24T20:00:00Z
87,16,M,2003-10-24,720,0.667,2003-10-25T09:00:00Z
87,16,M,2003-10-24,1440,0.408,2003-10-24T21:00:00Z
87,16,M,2003-10-25,5,33.6,2003-10-25T17:54:00Z
87,16,M,2003-10-25,10,17.4,2003-10-25T17:54:00Z
87,16,M,2003-10-25,15,12,2003-10-25T17:54:00Z
87,16,M,2003-10-25,30,6.4,2003-10-25T19:26:00Z
87,16,M,2003-10-25,60,3.8,2003-10-25T17:54:00Z
87,16,M,2003-10-25,120,3.75,2003-10-25T17:54:00Z
87,16,M,2003-10-25,180,2.6,2003-10-25T17:00:00Z
87,16,M,2003-10-25,360,1.333,2003-10-25T15:00:00Z
87,16,M,2003-10-25,720,0.667,2003-10-25T09:00:00Z
87,16,M,2003-10-25,1440,0.354,2003-10-25T09:00:00Z
87,16,M,2003-10-26,30,1,2003-10-26T07:58:00Z
87,16,M,2003-10-26,120,0.25,2003-10-26T07:00:00Z
87,16,M,2003-10-26,180,0.167,2003-10-26T06:00:00Z
87,16,M,2003-10-26,360,0.083,2003-10-26T06:00:00Z
87,16,M,2003-10-26,720,0.275,2003-10-27T14:00:00Z
87,16,M,2003-10-26,1440,0.138,2003-10-27T02:00:00Z
87,16,M,2003-10-27,5,8.4,2003-10-28T00:33:00Z
87,16,M,2003-10-27,10,7.8,2003-10-28T00:33:00Z
87,16,M,2003-10-27,15,7.6,2003-10-28T00:26:00Z
87,16,M,2003-10-27,30,5.8,2003-10-28T00:27:00Z
87,16,M,2003-10-27,60,3.1,2003-10-28T00:00:00Z
87,16,M,2003-10-27,120,1.65,2003-10-28T00:00:00Z
87,16,M,2003-10-27,180,1.1,2003-10-27T23:00:00Z
87,16,M,2003-10-27,360,0.55,2003-10-27T20:00:00Z
87,16,M,2003-10-27,720,0.275,2003-10-27T14:00:00Z
87,16,M,2003-10-27,1440,0.221,2003-10-27T23:00:00Z
87,16,M,2003-10-28,5,14.4,2003-10-28T20:12:00Z
87,16,M,2003-10-28,10,10.2,2003-10-28T20:12:00Z
87,16,M,2003-10-28,15,7.2,2003-10-28T20:12:00Z
87,16,M,2003-10-28,30,3.6,2003-10-28T20:00:00Z
87,16,M,2003-10-28,60,1.8,2003-10-28T20:00:00Z
87,16,M,2003-10-28,120,0.9,2003-10-28T19:00:00Z
87,16,M,2003-10-28,180,0.667,2003-10-28T20:00:00Z
87,16,M,2003-10-28,360,0.333,2003-10-28T17:00:00Z
87,16,M,2003-10-28,720,0.167,2003-10-28T11:00:00Z
87,16,M,2003-10-28,1440,0.083,2003-10-28T06:00:00Z
87,16,M,2003-10-29,720,0.083,2003-10-30T13:00:00Z
87,16,M,2003-10-29,1440,0.042,2003-10-30T01:00:00Z
87,16,M,2003-10-30,10,3,2003-10-30T21:14:00Z
87,16,M,2003-10-30,30,1,2003-10-30T21:00:00Z
87,16,M,2003-10-30,60,0.5,2003-10-30T21:00:00Z
87,16,M,2003-10-30,120,0.25,2003-10-30T20:00:00Z
87,16,M,2003-10-30,180,0.3,2003-10-30T21:14:00Z
87,16,M,2003-10-30,360,0.167,2003-10-30T19:00:00Z
87,16,M,2003-10-30,720,0.083,2003-10-30T13:00:00Z
87,16,M,2003-10-30,1440,0.042,2003-10-30T06:00:00Z
87,16,M,2003-10-31,720,0.1,2003-11-01T17:00:00Z
87,16,M,2003-10-31,1440,0.083,2003-11-01T06:00:00Z
87,16,M,2003-11-01,5,2.4,2003-11-02T04:42:00Z
87,16,M,2003-11-01,10,2.4,2003-11-02T04:51:00Z
87,16,M,2003-11-01,15,2.4,2003-11-02T04:36:00Z
87,16,M,2003-11-01,30,2,2003-11-02T04:21:00Z
87,16,M,2003-11-01,60,1.9,2003-11-02T04:21:00Z
87,16,M,2003-11-01,120,1,2003-11-02T04:00:00Z
87,16,M,2003-11-01,180,0.667,2003-11-02T03:00:00Z
87,16,M,2003-11-01,360,0.333,2003-11-02T00:00:00Z
87,16,M,2003-11-01,720,0.275,2003-11-02T11:00:00Z
87,16,M,2003-11-01,1440,0.221,2003-11-01T23:00:00Z
87,16,M,2003-11-02,5,4.8,2003-11-02T19:03:00Z
87,16,M,2003-11-02,10,3.6,2003-11-02T19:02:00Z
87,16,M,2003-11-02,15,2.8,2003-11-02T19:02:00Z
87,16,M,2003-11-02,30,1.8,2003-11-02T19:00:00Z
87,16,M,2003-11-02,60,1.4,2003-11-02T19:00:00Z
87,16,M,2003-11-02,120,0.95,2003-11-02T19:02:00Z
87,16,M,2003-11-02,180,0.8,2003-11-02T19:00:00Z
87,16,M,2003-11-02,360,0.55,2003-11-02T17:00:00Z
87,16,M,2003-11-02,720,0.275,2003-11-02T11:00:00Z
87,16,M,2003-11-02,1440,0.138,2003-11-02T06:00:00Z
87,16,M,2003-11-03,360,0.333,2003-11-04T10:00:00Z
87,16,M,2003-11-03,720,0.192,2003-11-04T06:00:00Z
87,16,M,2003-11-03,1440,0.096,2003-11-03T18:00:00Z
87,16,M,2003-11-04,5,2.4,2003-11-04T15:32:00Z
87,16,M,2003-11-04,15,7.2,2003-11-04T13:23:00Z
87,16,M,2003-11-04,30,0.6,2003-11-04T17:15:00Z
87,16,M,2003-11-04,60,1.8,2003-11-04T13:00:00Z
87,16,M,2003-11-04,120,0.9,2003-11-04T12:00:00Z
87,16,M,2003-11-04,180,0.667,2003-11-04T13:00:00Z
87,16,M,2003-11-04,360,0.383,2003-11-04T12:00:00Z
87,16,M,2003-11-04,720,0.192,2003-11-04T06:00:00Z
87,16,M,2003-11-04,1440,0.096,2003-11-04T06:00:00Z
87,16,M,2003-11-05,15,2.4,2003-11-06T05:21:00Z
87,16,M,2003-11-05,30,0.8,2003-11-05T19:35:00Z
87,16,M,2003-11-05,60,0.7,2003-11-06T05:21:00Z
87,16,M,2003-11-05,120,0.4,2003-11-06T05:00:00Z
87,16,M,2003-11-05,180,0.267,2003-11-06T04:00:00Z
87,16,M,2003-11-05,360,0.133,2003-11-06T01:00:00Z
87,16,M,2003-11-05,720,0.1,2003-11-05T19:00:00Z
87,16,M,2003-11-05,1440,0.05,2003-11-05T07:00:00Z
87,16,M,2003-11-06,15,0.4,2003-11-06T06:16:00Z
87,16,M,2003-11-06,360,0.067,2003-11-07T11:00:00Z
87,16,M,2003-11-06,720,0.033,2003-11-07T05:00:00Z
87,16,M,2003-11-06,1440,0.017,2003-11-06T17:00:00Z
87,16,M,2003-11-07,5,1.2,2003-11-07T14:21:00Z
87,16,M,2003-11-07,15,1.2,2003-11-07T16:34:00Z
87,16,M,2003-11-07,30,0.6,2003-11-07T16:34:00Z
87,16,M,2003-11-07,60,0.3,2003-11-07T16:00:00Z
87,16,M,2003-11-07,120,0.15,2003-11-07T15:00:00Z
87,16,M,2003-11-07,180,0.133,2003-11-07T14:00:00Z
87,16,M,2003-11-07,360,0.067,2003-11-07T11:00:00Z
87,16,M,2003-11-07,720,0.033,2003-11-07T06:00:00Z
87,16,M,2003-11-07,1440,0.017,2003-11-07T06:00:00Z
87,16,M,2003-11-08,360,0,2003-11-09T08:00:00Z
87,16,M,2003-11-08,720,0.433,2003-11-09T08:00:00Z
87,16,M,2003-11-08,1440,0.217,2003-11-08T20:00:00Z
87,16,M,2003-11-09,10,30,2003-11-09T19:27:00Z
87,16,M,2003-11-09,15,20,2003-11-09T19:27:00Z
87,16,M,2003-11-09,30,10.4,2003-11-09T19:27:00Z
87,16,M,2003-11-09,60,5.2,2003-11-09T19:00:00Z
87,16,M,2003-11-09,120,2.6,2003-11-09T18:00:00Z
87,16,M,2003-11-09,180,1.733,2003-11-09T17:00:00Z
87,16,M,2003-11-09,360,0.867,2003-11-09T14:00:00Z
87,16,M,2003-11-09,720,0.508,2003-11-10T12:00:00Z
87,16,M,2003-11-09,1440,0.254,2003-11-10T00:00:00Z
87,16,M,2003-11-10,5,34.8,2003-11-10T21:18:00Z
87,16,M,2003-11-10,10,19.2,2003-11-10T21:18:00Z
87,16,M,2003-11-10,15,14.8,2003-11-10T21:18:00Z
87,16,M,2003-11-10,30,9.8,2003-11-10T21:18:00Z
87,16,M,2003-11-10,60,5,2003-11-10T21:00:00Z
87,16,M,2003-11-10,120,3,2003-11-10T21:18:00Z
87,16,M,2003-11-10,180,2,2003-11-10T21:00:00Z
87,16,M,2003-11-10,360,1,2003-11-10T18:00:00Z
87,16,M,2003-11-10,720,0.508,2003-11-10T12:00:00Z
87,16,M,2003-11-10,1440,0.375,2003-11-10T21:18:00Z
87,16,M,2003-11-11,5,4.8,2003-11-11T19:06:00Z
87,16,M,2003-11-11,10,4.2,2003-11-11T19:06:00Z
87,16,M,2003-11-11,15,4,2003-11-11T19:02:00Z
87,16,M,2003-11-11,30,3.4,2003-11-11T18:59:00Z
87,16,M,2003-11-11,60,1.8,2003-11-11T20:53:00Z
87,16,M,2003-11-11,120,1.35,2003-11-11T20:53:00Z
87,16,M,2003-11-11,180,1.233,2003-11-11T18:59:00Z
87,16,M,2003-11-11,360,0.867,2003-11-11T18:59:00Z
87,16,M,2003-11-11,720,2.083,2003-11-12T16:00:00Z
87,16,M,2003-11-11,1440,1.042,2003-11-12T04:00:00Z
87,16,M,2003-11-12,5,46.8,2003-11-12T19:10:00Z
87,16,M,2003-11-12,10,24.6,2003-11-12T19:09:00Z
87,16,M,2003-11-12,15,17.2,2003-11-12T19:10:00Z
87,16,M,2003-11-12,30,28.4,2003-11-12T18:52:00Z
87,16,M,2003-11-12,60,15,2003-11-12T18:52:00Z
87,16,M,2003-11-12,120,9.85,2003-11-12T18:52:00Z
87,16,M,2003-11-12,180,6.633,2003-11-12T18:00:00Z
87,16,M,2003-11-12,360,4.033,2003-11-12T18:52:00Z
87,16,M,2003-11-12,720,2.083,2003-11-12T16:00:00Z
87,16,M,2003-11-12,1440,1.042,2003-11-12T06:00:00Z
87,16,M,2003-11-13,5,16.8,2003-11-13T19:41:00Z
87,16,M,2003-11-13,10,13.2,2003-11-13T19:38:00Z
87,16,M,2003-11-13,15,10,2003-11-13T19:37:00Z
87,16,M,2003-11-13,30,21.8,2003-11-13T19:12:00Z
87,16,M,2003-11-13,60,12.9,2003-11-13T19:00:00Z
87,16,M,2003-11-13,120,6.65,2003-11-13T19:12:00Z
87,16,M,2003-11-13,180,4.633,2003-11-13T19:12:00Z
87,16,M,2003-11-13,360,2.383,2003-11-13T18:00:00Z
87,16,M,2003-11-13,720,1.192,2003-11-13T12:00:00Z
87,16,M,2003-11-13,1440,0.596,2003-11-13T06:00:00Z
87,16,M,2003-11-14,5,7.2,2003-11-14T19:29:00Z
87,16,M,2003-11-14,10,4.8,2003-11-14T20:00:00Z
87,16,M,2003-11-14,15,4.8,2003-11-14T19:54:00Z
87,16,M,2003-11-14,30,3.2,2003-11-14T19:52:00Z
87,16,M,2003-11-14,60,2.7,2003-11-14T19:29:00Z
87,16,M,2003-11-14,120,2.15,2003-11-14T19:29:00Z
87,16,M,2003-11-14,180,1.9,2003-11-14T19:29:00Z
87,16,M,2003-11-14,360,0.95,2003-11-14T17:00:00Z
87,16,M,2003-11-14,720,0.475,2003-11-14T11:00:00Z
87,16,M,2003-11-14,1440,0.238,2003-11-14T06:00:00Z
87,16,M,2003-11-16,360,0.567,2003-11-17T11:00:00Z
87,16,M,2003-11-16,720,0.4,2003-11-17T06:00:00Z
87,16,M,2003-11-16,1440,0.2,2003-11-16T18:00:00Z
87,16,M,2003-11-17,5,2.4,2003-11-17T16:57:00Z
87,16,M,2003-11-17,10,3,2003-11-17T17:03:00Z
87,16,M,2003-11-17,15,3.2,2003-11-17T16:33:00Z
87,16,M,2003-11-17,30,2.8,2003-11-17T16:33:00Z
87,16,M,2003-11-17,60,2.7,2003-11-17T15:57:00Z
87,16,M,2003-11-17,120,2.25,2003-11-17T15:27:00Z
87,16,M,2003-11-17,180,1.6,2003-11-17T15:00:00Z
87,16,M,2003-11-17,360,0.8,2003-11-17T12:00:00Z
87,16,M,2003-11-17,720,0.608,2003-11-18T11:00:00Z
87,16,M,2003-11-17,1440,0.304,2003-11-17T23:00:00Z
87,16,M,2003-11-18,30,14.6,2003-11-18T22:33:00Z
87,16,M,2003-11-18,60,7.3,2003-11-18T22:00:00Z
87,16,M,2003-11-18,120,3.65,2003-11-18T21:00:00Z
87,16,M,2003-11-18,180,2.433,2003-11-18T20:00:00Z
87,16,M,2003-11-18,360,1.217,2003-11-18T17:00:00Z
87,16,M,2003-11-18,720,1.442,2003-11-19T17:00:00Z
87,16,M,2003-11-18,1440,0.854,2003-11-19T06:00:00Z
87,16,M,2003-11-19,5,12,2003-11-20T02:39:00Z
87,16,M,2003-11-19,10,10.2,2003-11-20T02:37:00Z
87,16,M,2003-11-19,15,9.6,2003-11-20T02:37:00Z
87,16,M,2003-11-19,30,7.4,2003-11-20T02:26:00Z
87,16,M,2003-11-19,60,5.3,2003-11-20T01:56:00Z
87,16,M,2003-11-19,120,4.75,2003-11-20T01:00:00Z
87,16,M,2003-11-19,180,4.433,2003-11-20T02:18:00Z
87,16,M,2003-11-19,360,3.767,2003-11-20T01:00:00Z
87,16,M,2003-11-19,720,2.1,2003-11-20T01:00:00Z
87,16,M,2003-11-19,1440,1.067,2003-11-19T23:00:00Z
87,16,M,2003-11-20,5,4.8,2003-11-20T06:00:00Z
87,16,M,2003-11-20,10,4.8,2003-11-20T06:00:00Z
87,16,M,2003-11-20,15,5.2,2003-11-20T06:00:00Z
87,16,M,2003-11-20,30,3.4,2003-11-20T06:00:00Z
87,16,M,2003-11-20,60,2.1,2003-11-20T06:00:00Z
87,16,M,2003-11-20,120,1.6,2003-11-20T06:00:00Z
87,16,M,2003-11-20,180,1.1,2003-11-20T06:00:00Z
87,16,M,2003-11-20,360,0.667,2003-11-20T06:00:00Z
87,16,M,2003-11-20,720,0.392,2003-11-20T06:00:00Z
87,16,M,2003-11-20,1440,0.212,2003-11-20T06:00:00Z
87,16,M,2003-11-21,15,4.4,2003-11-21T11:37:00Z
87,16,M,2003-11-21,30,2.2,2003-11-21T11:37:00Z
87,16,M,2003-11-21,60,1.1,2003-11-21T11:00:00Z
87,16,M,2003-11-21,120,0.55,2003-11-21T10:00:00Z
87,16,M,2003-11-21,180,0.367,2003-11-21T09:00:00Z
87,16,M,2003-11-21,360,0.183,2003-11-21T06:00:00Z
87,16,M,2003-11-21,720,0.125,2003-11-22T12:00:00Z
87,16,M,2003-11-21,1440,0.062,2003-11-22T00:00:00Z
87,16,M,2003-11-22,5,1.2,2003-11-22T23:28:00Z
87,16,M,2003-11-22,10,0.6,2003-11-22T22:00:00Z
87,16,M,2003-11-22,15,1.6,2003-11-22T16:02:00Z
87,16,M,2003-11-22,30,0.8,2003-11-22T22:09:00Z
87,16,M,2003-11-22,60,0.7,2003-11-22T22:06:00Z
87,16,M,2003-11-22,120,0.55,2003-11-22T22:00:00Z
87,16,M,2003-11-22,180,0.367,2003-11-22T21:00:00Z
87,16,M,2003-11-22,360,0.183,2003-11-22T18:00:00Z
87,16,M,2003-11-22,720,0.125,2003-11-22T12:00:00Z
87,16,M,2003-11-22,1440,0.062,2003-11-22T14:00:00Z
87,16,M,2003-11-23,10,1.8,2003-11-23T17:34:00Z
87,16,M,2003-11-23,30,0.6,2003-11-23T17:34:00Z
87,16,M,2003-11-23,60,0.3,2003-11-23T17:00:00Z
87,16,M,2003-11-23,120,0.15,2003-11-23T16:00:00Z
87,16,M,2003-11-23,180,0.1,2003-11-23T15:00:00Z
87,16,M,2003-11-23,360,0.05,2003-11-23T12:00:00Z
87,16,M,2003-11-23,720,9.408,2003-11-24T15:00:00Z
87,16,M,2003-11-23,1440,4.704,2003-11-24T03:00:00Z
87,16,M,2003-11-24,5,37.2,2003-11-24T23:07:00Z
87,16,M,2003-11-24,10,61.8,2003-11-24T20:31:00Z
87,16,M,2003-11-24,15,82,2003-11-24T20:24:00Z
87,16,M,2003-11-24,30,61.4,2003-11-24T20:17:00Z
87,16,M,2003-11-24,60,51.1,2003-11-24T20:17:00Z
87,16,M,2003-11-24,120,41.15,2003-11-24T20:17:00Z
87,16,M,2003-11-24,180,30.633,2003-11-24T20:17:00Z
87,16,M,2003-11-24,360,18.733,2003-11-24T20:00:00Z
87,16,M,2003-11-24,720,9.408,2003-11-24T15:00:00Z
87,16,M,2003-11-24,1440,6.183,2003-11-24T19:00:00Z
87,16,M,2003-11-25,5,67.2,2003-11-25T17:25:00Z
87,16,M,2003-11-25,10,58.8,2003-11-25T18:00:00Z
87,16,M,2003-11-25,15,39.2,2003-11-25T17:56:00Z
87,16,M,2003-11-25,30,40,2003-11-25T17:38:00Z
87,16,M,2003-11-25,60,29.5,2003-11-25T17:08:00Z
87,16,M,2003-11-25,120,17.75,2003-11-25T17:00:00Z
87,16,M,2003-11-25,180,11.833,2003-11-25T16:00:00Z
87,16,M,2003-11-25,360,5.917,2003-11-25T13:00:00Z
87,16,M,2003-11-25,720,2.958,2003-11-25T07:00:00Z
87,16,M,2003-11-25,1440,1.479,2003-11-25T06:00:00Z
87,16,M,2003-11-26,180,0.267,2003-11-27T08:00:00Z
87,16,M,2003-11-26,360,0.167,2003-11-27T06:00:00Z
87,16,M,2003-11-26,720,0.208,2003-11-27T09:00:00Z
87,16,M,2003-11-26,1440,0.125,2003-11-27T06:00:00Z
87,16,M,2003-11-27,5,1.2,2003-11-27T11:21:00Z
87,16,M,2003-11-27,10,0.6,2003-11-27T09:00:00Z
87,16,M,2003-11-27,15,2,2003-11-28T05:45:00Z
87,16,M,2003-11-27,30,3,2003-11-27T19:57:00Z
87,16,M,2003-11-27,60,0.6,2003-11-27T09:00:00Z
87,16,M,2003-11-27,120,0.75,2003-11-27T19:00:00Z
87,16,M,2003-11-27,180,0.5,2003-11-27T18:00:00Z
87,16,M,2003-11-27,360,0.25,2003-11-27T15:00:00Z
87,16,M,2003-11-27,720,0.208,2003-11-27T09:00:00Z
87,16,M,2003-11-27,1440,0.125,2003-11-27T06:00:00Z
87,16,M,2003-11-28,60,0,2003-11-28T13:00:00Z
87,16,M,2003-11-28,120,0,2003-11-28T12:00:00Z
87,16,M,2003-11-28,180,0.567,2003-11-29T08:00:00Z
87,16,M,2003-11-28,360,3.55,2003-11-29T09:54:00Z
87,16,M,2003-11-28,720,1.85,2003-11-29T05:00:00Z
87,16,M,2003-11-28,1440,0.925,2003-11-28T17:00:00Z
87,16,M,2003-11-29,5,26.4,2003-11-29T13:33:00Z
87,16,M,2003-11-29,10,15.6,2003-11-29T13:33:00Z
87,16,M,2003-11-29,15,14,2003-11-29T14:00:00Z
87,16,M,2003-11-29,30,10.4,2003-11-29T13:55:00Z
87,16,M,2003-11-29,60,9.4,2003-11-29T13:33:00Z
87,16,M,2003-11-29,120,5.25,2003-11-29T13:33:00Z
87,16,M,2003-11-29,180,5.467,2003-11-29T11:33:00Z
87,16,M,2003-11-29,360,3.55,2003-11-29T09:54:00Z
87,16,M,2003-11-29,720,1.85,2003-11-29T06:00:00Z
87,16,M,2003-11-29,1440,0.925,2003-11-29T06:00:00Z
87,16,M,2003-11-30,5,1.2,2003-12-01T02:13:00Z
87,16,M,2003-11-30,10,1.8,2003-12-01T02:25:00Z
87,16,M,2003-11-30,15,2,2003-12-01T02:18:00Z
87,16,M,2003-11-30,30,1.6,2003-12-01T02:13:00Z
87,16,M,2003-11-30,60,1.3,2003-12-01T02:13:00Z
87,16,M,2003-11-30,120,0.75,2003-12-01T02:13:00Z
87,16,M,2003-11-30,180,0.567,2003-12-01T02:13:00Z
87,16,M,2003-11-30,360,0.55,2003-12-01T10:00:00Z
87,16,M,2003-11-30,720,6.033,2003-12-01T17:00:00Z
87,16,M,2003-11-30,1440,3.171,2003-12-01T04:43:00Z
87,16,M,2003-12-01,5,60,2003-12-02T00:28:00Z
87,16,M,2003-12-01,10,42.6,2003-12-02T00:28:00Z
87,16,M,2003-12-01,15,40,2003-12-01T23:16:00Z
87,16,M,2003-12-01,30,31,2003-12-02T00:03:00Z
87,16,M,2003-12-01,60,27.2,2003-12-01T23:37:00Z
87,16,M,2003-12-01,120,20.9,2003-12-01T22:49:00Z
87,16,M,2003-12-01,180,16.867,2003-12-01T21:38:00Z
87,16,M,2003-12-01,360,11.133,2003-12-01T20:48:00Z
87,16,M,2003-12-01,720,6.033,2003-12-01T17:00:00Z
87,16,M,2003-12-01,1440,3.154,2003-12-01T06:00:00Z
87,16,M,2003-12-02,5,6,2003-12-03T01:33:00Z
87,16,M,2003-12-02,10,4.8,2003-12-03T01:29:00Z
87,16,M,2003-12-02,15,4.4,2003-12-03T01:23:00Z
87,16,M,2003-12-02,30,4.2,2003-12-03T01:12:00Z
87,16,M,2003-12-02,60,3.2,2003-12-03T00:54:00Z
87,16,M,2003-12-02,120,2,2003-12-03T00:02:00Z
87,16,M,2003-12-02,180,1.667,2003-12-02T22:54:00Z
87,16,M,2003-12-02,360,1.4,2003-12-02T21:15:00Z
87,16,M,2003-12-02,720,0.95,2003-12-02T16:00:00Z
87,16,M,2003-12-02,1440,0.492,2003-12-02T06:00:00Z
87,16,M,2003-12-04,720,0.817,2003-12-05T14:00:00Z
87,16,M,2003-12-04,1440,0.408,2003-12-05T02:00:00Z
87,16,M,2003-12-05,5,58.8,2003-12-05T23:46:00Z
87,16,M,2003-12-05,10,35.4,2003-12-05T23:44:00Z
87,16,M,2003-12-05,15,26.8,2003-12-05T23:39:00Z
87,16,M,2003-12-05,30,17.2,2003-12-05T23:26:00Z
87,16,M,2003-12-05,60,9.6,2003-12-05T23:26:00Z
87,16,M,2003-12-05,120,4.85,2003-12-05T23:00:00Z
87,16,M,2003-12-05,180,3.267,2003-12-05T23:00:00Z
87,16,M,2003-12-05,360,1.633,2003-12-05T20:00:00Z
87,16,M,2003-12-05,720,0.817,2003-12-05T14:00:00Z
87,16,M,2003-12-05,1440,0.533,2003-12-05T23:00:00Z
87,16,M,2003-12-06,5,3.6,2003-12-06T20:13:00Z
87,16,M,2003-12-06,10,3.6,2003-12-06T21:52:00Z
87,16,M,2003-12-06,15,3.2,2003-12-06T21:52:00Z
87,16,M,2003-12-06,30,2.6,2003-12-06T21:37:00Z
87,16,M,2003-12-06,60,2,2003-12-06T21:09:00Z
87,16,M,2003-12-06,120,1.45,2003-12-06T20:13:00Z
87,16,M,2003-12-06,180,1,2003-12-06T20:00:00Z
87,16,M,2003-12-06,360,0.5,2003-12-06T17:00:00Z
87,16,M,2003-12-06,720,0.8,2003-12-07T17:00:00Z
87,16,M,2003-12-06,1440,0.4,2003-12-07T05:00:00Z
87,16,M,2003-12-07,5,13.2,2003-12-07T18:27:00Z
87,16,M,2003-12-07,10,9.6,2003-12-07T23:37:00Z
87,16,M,2003-12-07,15,7.2,2003-12-07T23:34:00Z
87,16,M,2003-12-07,30,4.2,2003-12-07T23:30:00Z
87,16,M,2003-12-07,60,2.3,2003-12-07T22:54:00Z
87,16,M,2003-12-07,120,1.65,2003-12-07T21:54:00Z
87,16,M,2003-12-07,180,1.767,2003-12-07T20:52:00Z
87,16,M,2003-12-07,360,1.367,2003-12-07T18:00:00Z
87,16,M,2003-12-07,720,2,2003-12-08T16:47:00Z
87,16,M,2003-12-07,1440,1.079,2003-12-08T05:47:00Z
87,16,M,2003-12-08,5,19.2,2003-12-08T23:00:00Z
87,16,M,2003-12-08,10,14.4,2003-12-08T22:54:00Z
87,16,M,2003-12-08,15,11.2,2003-12-08T22:52:00Z
87,16,M,2003-12-08,30,6.8,2003-12-08T22:45:00Z
87,16,M,2003-12-08,60,4.3,2003-12-08T22:24:00Z
87,16,M,2003-12-08,120,3.75,2003-12-08T22:45:00Z
87,16,M,2003-12-08,180,3.167,2003-12-08T22:45:00Z
87,16,M,2003-12-08,360,2.483,2003-12-08T18:50:00Z
87,16,M,2003-12-08,720,2,2003-12-08T16:47:00Z
87,16,M,2003-12-08,1440,1.688,2003-12-08T16:00:00Z
87,16,M,2003-12-09,5,27.6,2003-12-09T22:16:00Z
87,16,M,2003-12-09,10,16.8,2003-12-09T22:13:00Z
87,16,M,2003-12-09,15,14,2003-12-09T22:09:00Z
87,16,M,2003-12-09,30,9,2003-12-09T21:56:00Z
87,16,M,2003-12-09,60,11,2003-12-09T14:36:00Z
87,16,M,2003-12-09,120,5.65,2003-12-09T14:00:00Z
87,16,M,2003-12-09,180,3.767,2003-12-09T13:00:00Z
87,16,M,2003-12-09,360,2.317,2003-12-09T13:00:00Z
87,16,M,2003-12-09,720,1.75,2003-12-09T14:00:00Z
87,16,M,2003-12-09,1440,1.025,2003-12-09T06:03:00Z
87,16,M,2003-12-10,30,13,2003-12-11T06:17:00Z
87,16,M,2003-12-10,60,8.4,2003-12-11T06:19:00Z
87,16,M,2003-12-10,120,4.85,2003-12-11T06:00:00Z
87,16,M,2003-12-10,180,3.4,2003-12-11T05:00:00Z
87,16,M,2003-12-10,360,2,2003-12-11T05:33:00Z
87,16,M,2003-12-10,720,4.358,2003-12-11T14:00:00Z
87,16,M,2003-12-10,1440,2.763,2003-12-11T03:00:00Z
87,16,M,2003-12-11,5,56.4,2003-12-12T00:46:00Z
87,16,M,2003-12-11,10,40.2,2003-12-12T00:41:00Z
87,16,M,2003-12-11,15,34,2003-12-12T00:40:00Z
87,16,M,2003-12-11,30,24.2,2003-12-12T01:28:00Z
87,16,M,2003-12-11,60,13.7,2003-12-12T01:06:00Z
87,16,M,2003-12-11,120,13.4,2003-12-12T00:08:00Z
87,16,M,2003-12-11,180,9,2003-12-12T00:01:00Z
