basin,station,source,date,dur,int,date_time
94,16,D,2016-09-13,60,0.3,2016-09-13T18:00:00Z
94,16,D,2016-09-13,120,0.25,2016-09-13T18:00:00Z
94,16,D,2016-09-13,180,0.167,2016-09-13T17:00:00Z
94,16,D,2016-09-13,360,0.083,2016-09-13T14:00:00Z
94,16,D,2016-09-13,720,0.508,2016-09-14T11:00:00Z
94,16,D,2016-09-13,1440,0.254,2016-09-13T23:00:00Z
94,16,D,2016-09-14,5,18,2016-09-14T20:30:00Z
94,16,D,2016-09-14,10,16.8,2016-09-14T20:25:00Z
94,16,D,2016-09-14,15,12,2016-09-14T20:25:00Z
94,16,D,2016-09-14,30,8.6,2016-09-14T20:25:00Z
94,16,D,2016-09-14,60,4.3,2016-09-14T20:00:00Z
94,16,D,2016-09-14,120,3.05,2016-09-14T20:25:00Z
94,16,D,2016-09-14,180,2.033,2016-09-14T20:00:00Z
94,16,D,2016-09-14,360,1.017,2016-09-14T17:00:00Z
94,16,D,2016-09-14,720,1.225,2016-09-15T14:00:00Z
94,16,D,2016-09-14,1440,0.613,2016-09-15T02:00:00Z
94,16,D,2016-09-15,5,9.6,2016-09-15T23:40:00Z
94,16,D,2016-09-15,10,9,2016-09-15T23:40:00Z
94,16,D,2016-09-15,15,8,2016-09-15T23:40:00Z
94,16,D,2016-09-15,30,6.6,2016-09-15T23:30:00Z
94,16,D,2016-09-15,60,5.8,2016-09-15T23:00:00Z
94,16,D,2016-09-15,120,4.55,2016-09-15T22:00:00Z
94,16,D,2016-09-15,180,3.9,2016-09-15T22:10:00Z
94,16,D,2016-09-15,360,2.45,2016-09-15T20:00:00Z
94,16,D,2016-09-15,720,1.225,2016-09-15T14:00:00Z
94,16,D,2016-09-15,1440,0.613,2016-09-15T06:00:00Z
94,16,D,2016-09-19,720,0.317,2016-09-20T09:00:00Z
94,16,D,2016-09-19,1440,0.158,2016-09-19T21:00:00Z
94,16,D,2016-09-20,5,21.6,2016-09-20T20:00:00Z
94,16,D,2016-09-20,10,16.8,2016-09-20T20:00:00Z
94,16,D,2016-09-20,15,12,2016-09-20T20:00:00Z
94,16,D,2016-09-20,30,7.2,2016-09-20T20:00:00Z
94,16,D,2016-09-20,60,3.8,2016-09-20T20:00:00Z
94,16,D,2016-09-20,120,1.9,2016-09-20T19:00:00Z
94,16,D,2016-09-20,180,1.267,2016-09-20T18:00:00Z
94,16,D,2016-09-20,360,0.633,2016-09-20T15:00:00Z
94,16,D,2016-09-20,720,0.95,2016-09-21T12:00:00Z
94,16,D,2016-09-20,1440,0.475,2016-09-21T00:00:00Z
94,16,D,2016-09-21,5,30,2016-09-21T22:00:00Z
94,16,D,2016-09-21,10,27.6,2016-09-21T22:00:00Z
94,16,D,2016-09-21,15,25.6,2016-09-21T22:00:00Z
94,16,D,2016-09-21,30,18.2,2016-09-21T22:00:00Z
94,16,D,2016-09-21,60,10.4,2016-09-21T22:00:00Z
94,16,D,2016-09-21,120,5.7,2016-09-21T22:00:00Z
94,16,D,2016-09-21,180,3.8,2016-09-21T21:00:00Z
94,16,D,2016-09-21,360,1.9,2016-09-21T18:00:00Z
94,16,D,2016-09-21,720,0.95,2016-09-21T12:00:00Z
94,16,D,2016-09-21,1440,0.633,2016-09-21T20:00:00Z
94,16,D,2016-09-22,5,6,2016-09-22T18:25:00Z
94,16,D,2016-09-22,10,4.8,2016-09-22T18:25:00Z
94,16,D,2016-09-22,15,4,2016-09-22T18:40:00Z
94,16,D,2016-09-22,30,3.6,2016-09-22T18:25:00Z
94,16,D,2016-09-22,60,2.8,2016-09-22T18:25:00Z
94,16,D,2016-09-22,120,1.9,2016-09-22T17:55:00Z
94,16,D,2016-09-22,180,1.267,2016-09-22T17:00:00Z
94,16,D,2016-09-22,360,0.633,2016-09-22T14:00:00Z
94,16,D,2016-09-22,720,0.317,2016-09-22T08:00:00Z
94,16,D,2016-09-22,1440,0.158,2016-09-22T06:00:00Z
94,16,D,2016-09-24,720,0.125,2016-09-25T10:00:00Z
94,16,D,2016-09-24,1440,0.062,2016-09-24T22:00:00Z
94,16,D,2016-09-25,5,6,2016-09-25T21:00:00Z
94,16,D,2016-09-25,10,4.8,2016-09-25T21:00:00Z
94,16,D,2016-09-25,15,5.2,2016-09-25T21:00:00Z
94,16,D,2016-09-25,60,1.5,2016-09-25T21:00:00Z
94,16,D,2016-09-25,120,0.75,2016-09-25T20:00:00Z
94,16,D,2016-09-25,180,0.5,2016-09-25T19:00:00Z
94,16,D,2016-09-25,360,0.25,2016-09-25T16:00:00Z
94,16,D,2016-09-25,720,0.508,2016-09-26T12:00:00Z
94,16,D,2016-09-25,1440,0.254,2016-09-26T00:00:00Z
94,16,D,2016-09-26,5,18,2016-09-26T21:40:00Z
94,16,D,2016-09-26,10,13.8,2016-09-26T21:40:00Z
94,16,D,2016-09-26,15,10,2016-09-26T21:35:00Z
94,16,D,2016-09-26,30,6,2016-09-26T21:35:00Z
94,16,D,2016-09-26,60,3.8,2016-09-26T21:35:00Z
94,16,D,2016-09-26,120,2.4,2016-09-26T21:35:00Z
94,16,D,2016-09-26,180,1.767,2016-09-26T19:40:00Z
94,16,D,2016-09-26,360,1.017,2016-09-26T18:00:00Z
94,16,D,2016-09-26,720,0.7,2016-09-27T13:00:00Z
94,16,D,2016-09-26,1440,0.508,2016-09-26T21:35:00Z
94,16,D,2016-09-27,5,15.6,2016-09-27T18:50:00Z
94,16,D,2016-09-27,10,13.8,2016-09-27T18:50:00Z
94,16,D,2016-09-27,15,9.2,2016-09-27T18:50:00Z
94,16,D,2016-09-27,30,4.6,2016-09-27T20:50:00Z
94,16,D,2016-09-27,60,3.8,2016-09-27T20:50:00Z
94,16,D,2016-09-27,120,2.4,2016-09-27T19:30:00Z
94,16,D,2016-09-27,180,2.467,2016-09-27T18:50:00Z
94,16,D,2016-09-27,360,1.4,2016-09-27T18:50:00Z
94,16,D,2016-09-27,720,0.975,2016-09-28T15:00:00Z
94,16,D,2016-09-27,1440,0.55,2016-09-27T20:50:00Z
94,16,D,2016-09-28,5,49.2,2016-09-28T20:30:00Z
94,16,D,2016-09-28,10,38.4,2016-09-28T20:25:00Z
94,16,D,2016-09-28,15,28.4,2016-09-28T20:25:00Z
94,16,D,2016-09-28,30,15.2,2016-09-28T20:25:00Z
94,16,D,2016-09-28,60,7.9,2016-09-28T20:00:00Z
94,16,D,2016-09-28,120,4.2,2016-09-28T19:00:00Z
94,16,D,2016-09-28,180,2.867,2016-09-28T18:00:00Z
94,16,D,2016-09-28,360,1.733,2016-09-28T19:45:00Z
94,16,D,2016-09-28,720,0.975,2016-09-28T15:00:00Z
94,16,D,2016-09-28,1440,0.488,2016-09-28T06:00:00Z
94,16,D,2016-09-29,5,3.6,2016-09-29T19:45:00Z
94,16,D,2016-09-29,60,0.3,2016-09-29T19:00:00Z
94,16,D,2016-09-29,120,0.15,2016-09-29T18:00:00Z
94,16,D,2016-09-29,180,0.1,2016-09-29T17:00:00Z
94,16,D,2016-09-29,360,0.05,2016-09-29T14:00:00Z
94,16,D,2016-09-29,720,0.15,2016-09-30T11:00:00Z
94,16,D,2016-09-29,1440,0.075,2016-09-29T23:00:00Z
94,16,D,2016-09-30,5,6,2016-09-30T21:35:00Z
94,16,D,2016-09-30,10,3,2016-09-30T21:35:00Z
94,16,D,2016-09-30,15,3.2,2016-09-30T21:35:00Z
94,16,D,2016-09-30,30,2.6,2016-09-30T21:35:00Z
94,16,D,2016-09-30,60,1.8,2016-09-30T21:15:00Z
94,16,D,2016-09-30,120,0.9,2016-09-30T21:00:00Z
94,16,D,2016-09-30,180,0.6,2016-09-30T20:00:00Z
94,16,D,2016-09-30,360,0.3,2016-09-30T17:00:00Z
94,16,D,2016-09-30,720,0.15,2016-09-30T11:00:00Z
94,16,D,2016-09-30,1440,0.075,2016-09-30T06:00:00Z
94,16,D,2016-10-01,720,0.508,2016-10-02T14:00:00Z
94,16,D,2016-10-01,1440,0.254,2016-10-02T02:00:00Z
94,16,D,2016-10-02,5,24,2016-10-02T22:55:00Z
94,16,D,2016-10-02,10,16.8,2016-10-02T22:55:00Z
94,16,D,2016-10-02,15,14.4,2016-10-02T22:55:00Z
94,16,D,2016-10-02,30,10.2,2016-10-02T22:45:00Z
94,16,D,2016-10-02,60,5.6,2016-10-02T22:45:00Z
94,16,D,2016-10-02,120,2.9,2016-10-02T22:00:00Z
94,16,D,2016-10-02,180,1.933,2016-10-02T21:00:00Z
94,16,D,2016-10-02,360,1.017,2016-10-02T20:00:00Z
94,16,D,2016-10-02,720,0.508,2016-10-02T14:00:00Z
94,16,D,2016-10-02,1440,0.254,2016-10-02T06:00:00Z
94,16,D,2016-10-03,360,1.15,2016-10-04T10:00:00Z
94,16,D,2016-10-03,720,0.975,2016-10-04T11:00:00Z
94,16,D,2016-10-03,1440,0.488,2016-10-03T23:00:00Z
94,16,D,2016-10-04,5,12,2016-10-04T21:15:00Z
94,16,D,2016-10-04,10,12,2016-10-04T21:15:00Z
94,16,D,2016-10-04,15,10,2016-10-04T21:10:00Z
94,16,D,2016-10-04,30,6,2016-10-04T21:10:00Z
94,16,D,2016-10-04,60,4.6,2016-10-04T20:50:00Z
94,16,D,2016-10-04,120,3.2,2016-10-04T12:45:00Z
94,16,D,2016-10-04,180,2.2,2016-10-04T12:00:00Z
94,16,D,2016-10-04,360,1.15,2016-10-04T10:00:00Z
94,16,D,2016-10-04,720,0.975,2016-10-04T11:00:00Z
94,16,D,2016-10-04,1440,0.488,2016-10-04T06:00:00Z
94,16,D,2016-10-05,5,3.6,2016-10-05T21:55:00Z
94,16,D,2016-10-05,15,1.2,2016-10-06T02:00:00Z
94,16,D,2016-10-05,30,1,2016-10-06T02:10:00Z
94,16,D,2016-10-05,60,0.8,2016-10-06T02:00:00Z
94,16,D,2016-10-05,120,0.4,2016-10-06T01:00:00Z
94,16,D,2016-10-05,180,0.267,2016-10-06T00:00:00Z
94,16,D,2016-10-05,360,0.167,2016-10-05T21:00:00Z
94,16,D,2016-10-05,720,1.817,2016-10-06T15:00:00Z
94,16,D,2016-10-05,1440,0.942,2016-10-06T02:10:00Z
94,16,D,2016-10-06,5,30,2016-10-06T22:15:00Z
94,16,D,2016-10-06,10,25.8,2016-10-06T22:10:00Z
94,16,D,2016-10-06,15,23.2,2016-10-06T22:05:00Z
94,16,D,2016-10-06,30,17.8,2016-10-06T21:55:00Z
94,16,D,2016-10-06,60,9.9,2016-10-06T21:40:00Z
94,16,D,2016-10-06,120,5.45,2016-10-06T21:50:00Z
94,16,D,2016-10-06,180,5.233,2016-10-06T21:50:00Z
94,16,D,2016-10-06,360,3.6,2016-10-06T21:00:00Z
94,16,D,2016-10-06,720,3.575,2016-10-07T16:00:00Z
94,16,D,2016-10-06,1440,2.446,2016-10-06T21:40:00Z
94,16,D,2016-10-07,5,33.6,2016-10-07T20:10:00Z
94,16,D,2016-10-07,10,30.6,2016-10-07T20:05:00Z
94,16,D,2016-10-07,15,29.6,2016-10-07T20:00:00Z
94,16,D,2016-10-07,30,24.8,2016-10-07T19:50:00Z
94,16,D,2016-10-07,60,19.3,2016-10-07T19:45:00Z
94,16,D,2016-10-07,120,13.6,2016-10-07T19:20:00Z
94,16,D,2016-10-07,180,11.6,2016-10-07T18:15:00Z
94,16,D,2016-10-07,360,7.033,2016-10-07T17:00:00Z
94,16,D,2016-10-07,720,3.575,2016-10-07T16:00:00Z
94,16,D,2016-10-07,1440,1.788,2016-10-07T06:00:00Z
94,16,D,2016-10-08,5,21.6,2016-10-08T19:05:00Z
94,16,D,2016-10-08,10,19.8,2016-10-08T20:45:00Z
94,16,D,2016-10-08,15,14.4,2016-10-08T20:40:00Z
94,16,D,2016-10-08,30,8.6,2016-10-08T20:30:00Z
94,16,D,2016-10-08,60,6.6,2016-10-09T00:35:00Z
94,16,D,2016-10-08,120,5.35,2016-10-09T00:15:00Z
94,16,D,2016-10-08,180,3.8,2016-10-08T23:50:00Z
94,16,D,2016-10-08,360,2.883,2016-10-08T20:30:00Z
94,16,D,2016-10-08,720,2.833,2016-10-09T17:00:00Z
94,16,D,2016-10-08,1440,1.417,2016-10-09T05:00:00Z
94,16,D,2016-10-09,5,33.6,2016-10-09T20:05:00Z
94,16,D,2016-10-09,10,25.8,2016-10-09T20:05:00Z
94,16,D,2016-10-09,15,24.4,2016-10-09T19:55:00Z
94,16,D,2016-10-09,30,18.8,2016-10-09T19:50:00Z
94,16,D,2016-10-09,60,13.7,2016-10-09T19:50:00Z
94,16,D,2016-10-09,120,8.15,2016-10-09T19:15:00Z
94,16,D,2016-10-09,180,5.833,2016-10-09T19:00:00Z
94,16,D,2016-10-09,360,3.383,2016-10-09T19:50:00Z
94,16,D,2016-10-09,720,2.833,2016-10-09T17:00:00Z
94,16,D,2016-10-09,1440,1.417,2016-10-09T06:00:00Z
94,16,D,2016-10-10,5,3.6,2016-10-10T19:15:00Z
94,16,D,2016-10-10,10,3,2016-10-10T21:45:00Z
94,16,D,2016-10-10,15,2,2016-10-10T19:15:00Z
94,16,D,2016-10-10,30,1.6,2016-10-10T21:45:00Z
94,16,D,2016-10-10,60,1,2016-10-10T21:20:00Z
94,16,D,2016-10-10,120,0.5,2016-10-10T20:00:00Z
94,16,D,2016-10-10,180,0.6,2016-10-10T19:15:00Z
94,16,D,2016-10-10,360,0.3,2016-10-10T17:00:00Z
94,16,D,2016-10-10,720,0.167,2016-10-10T14:00:00Z
94,16,D,2016-10-10,1440,0.083,2016-10-10T06:00:00Z
94,16,D,2016-10-11,5,3.6,2016-10-11T23:40:00Z
94,16,D,2016-10-11,30,0.6,2016-10-11T23:40:00Z
94,16,D,2016-10-11,60,0.3,2016-10-11T23:00:00Z
94,16,D,2016-10-11,120,0.15,2016-10-11T22:00:00Z
94,16,D,2016-10-11,180,0.1,2016-10-11T21:00:00Z
94,16,D,2016-10-11,360,0.167,2016-10-12T11:00:00Z
94,16,D,2016-10-11,720,4.95,2016-10-12T15:00:00Z
94,16,D,2016-10-11,1440,2.487,2016-10-12T03:00:00Z
94,16,D,2016-10-12,5,63.6,2016-10-12T18:20:00Z
94,16,D,2016-10-12,10,50.4,2016-10-12T18:15:00Z
94,16,D,2016-10-12,15,39.6,2016-10-12T18:10:00Z
94,16,D,2016-10-12,30,33,2016-10-12T18:10:00Z
94,16,D,2016-10-12,60,25.9,2016-10-12T17:55:00Z
94,16,D,2016-10-12,120,16.65,2016-10-12T17:55:00Z
94,16,D,2016-10-12,180,13.8,2016-10-12T17:55:00Z
94,16,D,2016-10-12,360,8.467,2016-10-12T16:55:00Z
94,16,D,2016-10-12,720,4.95,2016-10-12T15:00:00Z
94,16,D,2016-10-12,1440,2.475,2016-10-12T06:00:00Z
94,16,D,2016-10-13,5,3.6,2016-10-13T17:05:00Z
94,16,D,2016-10-13,60,0.3,2016-10-13T17:05:00Z
94,16,D,2016-10-13,120,0.15,2016-10-13T16:00:00Z
94,16,D,2016-10-13,180,0.1,2016-10-13T15:00:00Z
94,16,D,2016-10-13,360,0.05,2016-10-13T12:00:00Z
94,16,D,2016-10-13,720,0.742,2016-10-14T12:00:00Z
94,16,D,2016-10-13,1440,0.371,2016-10-14T00:00:00Z
94,16,D,2016-10-14,5,15.6,2016-10-14T22:00:00Z
94,16,D,2016-10-14,10,15,2016-10-14T22:00:00Z
94,16,D,2016-10-14,15,14.4,2016-10-14T22:00:00Z
94,16,D,2016-10-14,30,13.2,2016-10-14T22:00:00Z
94,16,D,2016-10-14,60,8.6,2016-10-14T22:00:00Z
94,16,D,2016-10-14,120,4.45,2016-10-14T22:00:00Z
94,16,D,2016-10-14,180,2.967,2016-10-14T21:00:00Z
94,16,D,2016-10-14,360,1.483,2016-10-14T18:00:00Z
94,16,D,2016-10-14,720,0.742,2016-10-14T12:00:00Z
94,16,D,2016-10-14,1440,0.412,2016-10-14T22:00:00Z
94,16,D,2016-10-15,5,3.6,2016-10-15T17:15:00Z
94,16,D,2016-10-15,10,1.8,2016-10-15T19:50:00Z
94,16,D,2016-10-15,15,1.2,2016-10-15T19:50:00Z
94,16,D,2016-10-15,30,0.6,2016-10-15T17:00:00Z
94,16,D,2016-10-15,60,0.3,2016-10-15T17:00:00Z
94,16,D,2016-10-15,120,0.4,2016-10-15T19:50:00Z
94,16,D,2016-10-15,180,0.267,2016-10-15T19:00:00Z
94,16,D,2016-10-15,360,0.167,2016-10-15T16:00:00Z
94,16,D,2016-10-15,720,3.792,2016-10-16T13:00:00Z
94,16,D,2016-10-15,1440,1.896,2016-10-16T01:00:00Z
94,16,D,2016-10-16,5,79.2,2016-10-16T21:30:00Z
94,16,D,2016-10-16,10,67.2,2016-10-16T21:25:00Z
94,16,D,2016-10-16,15,56,2016-10-16T21:25:00Z
94,16,D,2016-10-16,30,42.2,2016-10-16T21:15:00Z
94,16,D,2016-10-16,60,29.5,2016-10-16T21:00:00Z
94,16,D,2016-10-16,120,19.05,2016-10-16T21:00:00Z
94,16,D,2016-10-16,180,14.467,2016-10-16T20:10:00Z
94,16,D,2016-10-16,360,7.5,2016-10-16T17:30:00Z
94,16,D,2016-10-16,720,3.792,2016-10-16T13:00:00Z
94,16,D,2016-10-16,1440,2.129,2016-10-16T21:05:00Z
94,16,D,2016-10-17,5,21.6,2016-10-17T22:40:00Z
94,16,D,2016-10-17,10,21.6,2016-10-17T22:40:00Z
94,16,D,2016-10-17,15,18.4,2016-10-17T22:40:00Z
94,16,D,2016-10-17,30,12.8,2016-10-17T22:35:00Z
94,16,D,2016-10-17,60,7.9,2016-10-17T20:15:00Z
94,16,D,2016-10-17,120,5.6,2016-10-17T20:55:00Z
94,16,D,2016-10-17,180,6.1,2016-10-17T20:10:00Z
94,16,D,2016-10-17,360,3.733,2016-10-17T18:00:00Z
94,16,D,2016-10-17,720,2.708,2016-10-17T20:05:00Z
94,16,D,2016-10-17,1440,2.254,2016-10-17T20:00:00Z
94,16,D,2016-10-18,5,49.2,2016-10-18T19:30:00Z
94,16,D,2016-10-18,10,41.4,2016-10-18T19:25:00Z
94,16,D,2016-10-18,15,36.4,2016-10-18T19:20:00Z
94,16,D,2016-10-18,30,21.8,2016-10-18T19:10:00Z
94,16,D,2016-10-18,60,12.4,2016-10-18T19:00:00Z
94,16,D,2016-10-18,120,6.75,2016-10-18T18:00:00Z
94,16,D,2016-10-18,180,4.567,2016-10-18T06:00:00Z
94,16,D,2016-10-18,360,3.05,2016-10-18T06:00:00Z
94,16,D,2016-10-18,720,3.133,2016-10-19T16:00:00Z
94,16,D,2016-10-18,1440,1.567,2016-10-19T02:40:00Z
94,16,D,2016-10-19,5,57.6,2016-10-19T19:30:00Z
94,16,D,2016-10-19,10,53.4,2016-10-19T19:30:00Z
94,16,D,2016-10-19,15,50.8,2016-10-19T19:30:00Z
94,16,D,2016-10-19,30,33.6,2016-10-19T19:20:00Z
94,16,D,2016-10-19,60,17.5,2016-10-19T19:15:00Z
94,16,D,2016-10-19,120,9.15,2016-10-19T19:15:00Z
94,16,D,2016-10-19,180,6.367,2016-10-19T19:15:00Z
94,16,D,2016-10-19,360,5.633,2016-10-19T19:15:00Z
94,16,D,2016-10-19,720,3.133,2016-10-19T16:00:00Z
94,16,D,2016-10-19,1440,1.567,2016-10-19T06:00:00Z
94,16,D,2016-10-20,720,1.633,2016-10-21T15:00:00Z
94,16,D,2016-10-20,1440,0.817,2016-10-21T03:00:00Z
94,16,D,2016-10-21,5,30,2016-10-21T17:50:00Z
94,16,D,2016-10-21,10,25.8,2016-10-21T17:45:00Z
94,16,D,2016-10-21,15,23.2,2016-10-21T17:45:00Z
94,16,D,2016-10-21,30,15.8,2016-10-21T17:40:00Z
94,16,D,2016-10-21,60,10.9,2016-10-21T17:40:00Z
94,16,D,2016-10-21,120,7.25,2016-10-21T17:40:00Z
94,16,D,2016-10-21,180,4.9,2016-10-21T17:00:00Z
94,16,D,2016-10-21,360,2.917,2016-10-21T17:40:00Z
94,16,D,2016-10-21,720,1.633,2016-10-21T15:00:00Z
94,16,D,2016-10-21,1440,0.983,2016-10-21T17:45:00Z
94,16,D,2016-10-22,5,15.6,2016-10-22T17:40:00Z
94,16,D,2016-10-22,10,10.8,2016-10-22T17:35:00Z
94,16,D,2016-10-22,15,8,2016-10-22T16:45:00Z
94,16,D,2016-10-22,30,6.6,2016-10-22T20:15:00Z
94,16,D,2016-10-22,60,4.8,2016-10-22T16:45:00Z
94,16,D,2016-10-22,120,2.55,2016-10-22T16:00:00Z
94,16,D,2016-10-22,180,2.133,2016-10-22T20:15:00Z
94,16,D,2016-10-22,360,1.7,2016-10-22T16:45:00Z
94,16,D,2016-10-22,720,1.033,2016-10-22T12:00:00Z
94,16,D,2016-10-22,1440,0.517,2016-10-22T06:00:00Z
94,16,D,2016-10-23,5,12,2016-10-23T21:45:00Z
94,16,D,2016-10-23,10,9,2016-10-23T21:40:00Z
94,16,D,2016-10-23,15,8,2016-10-23T21:40:00Z
94,16,D,2016-10-23,30,4,2016-10-23T21:25:00Z
94,16,D,2016-10-23,60,2.5,2016-10-23T21:20:00Z
94,16,D,2016-10-23,120,1.25,2016-10-23T21:00:00Z
94,16,D,2016-10-23,180,1,2016-10-23T21:40:00Z
94,16,D,2016-10-23,360,0.6,2016-10-23T19:00:00Z
94,16,D,2016-10-23,720,0.3,2016-10-23T13:00:00Z
94,16,D,2016-10-23,1440,0.15,2016-10-23T06:00:00Z
94,16,D,2016-10-24,720,0.042,2016-10-25T14:00:00Z
94,16,D,2016-10-24,1440,0.021,2016-10-25T02:00:00Z
94,16,D,2016-10-25,5,3.6,2016-10-25T22:30:00Z
94,16,D,2016-10-25,30,0.6,2016-10-25T22:30:00Z
94,16,D,2016-10-25,60,0.3,2016-10-25T22:00:00Z
94,16,D,2016-10-25,120,0.15,2016-10-25T21:00:00Z
94,16,D,2016-10-25,180,0.1,2016-10-25T20:00:00Z
94,16,D,2016-10-25,360,0.083,2016-10-25T20:00:00Z
94,16,D,2016-10-25,720,1.692,2016-10-26T17:00:00Z
94,16,D,2016-10-25,1440,0.858,2016-10-26T00:00:00Z
94,16,D,2016-10-26,5,39.6,2016-10-26T19:25:00Z
94,16,D,2016-10-26,10,38.4,2016-10-26T19:25:00Z
94,16,D,2016-10-26,15,36.4,2016-10-26T19:20:00Z
94,16,D,2016-10-26,30,22.8,2016-10-26T19:20:00Z
94,16,D,2016-10-26,60,12.4,2016-10-26T19:15:00Z
94,16,D,2016-10-26,120,7.85,2016-10-26T19:15:00Z
94,16,D,2016-10-26,180,6.267,2016-10-26T19:15:00Z
94,16,D,2016-10-26,360,3.35,2016-10-26T18:00:00Z
94,16,D,2016-10-26,720,1.692,2016-10-26T17:00:00Z
94,16,D,2016-10-26,1440,0.858,2016-10-26T06:00:00Z
94,16,D,2016-10-27,5,15.6,2016-10-27T21:25:00Z
94,16,D,2016-10-27,10,15,2016-10-27T21:25:00Z
94,16,D,2016-10-27,15,14.4,2016-10-27T21:25:00Z
94,16,D,2016-10-27,30,10.6,2016-10-27T21:10:00Z
94,16,D,2016-10-27,60,6.1,2016-10-27T20:55:00Z
94,16,D,2016-10-27,120,3.2,2016-10-27T20:00:00Z
94,16,D,2016-10-27,180,2.3,2016-10-27T20:35:00Z
94,16,D,2016-10-27,360,1.15,2016-10-27T18:00:00Z
94,16,D,2016-10-27,720,0.575,2016-10-27T12:00:00Z
94,16,D,2016-10-27,1440,0.288,2016-10-27T06:00:00Z
94,16,D,2016-10-29,720,1.375,2016-10-30T15:00:00Z
94,16,D,2016-10-29,1440,0.688,2016-10-30T03:00:00Z
94,16,D,2016-10-30,5,30,2016-10-30T17:55:00Z
94,16,D,2016-10-30,10,18,2016-10-30T17:55:00Z
94,16,D,2016-10-30,15,12,2016-10-30T17:50:00Z
94,16,D,2016-10-30,30,9.2,2016-10-30T17:35:00Z
94,16,D,2016-10-30,60,5.1,2016-10-30T17:20:00Z
94,16,D,2016-10-30,120,2.8,2016-10-30T23:10:00Z
94,16,D,2016-10-30,180,2.633,2016-10-30T17:30:00Z
94,16,D,2016-10-30,360,1.817,2016-10-30T17:35:00Z
94,16,D,2016-10-30,720,1.458,2016-10-31T15:00:00Z
94,16,D,2016-10-30,1440,0.933,2016-10-30T23:10:00Z
94,16,D,2016-10-31,5,18,2016-10-31T20:35:00Z
94,16,D,2016-10-31,10,16.8,2016-10-31T20:35:00Z
94,16,D,2016-10-31,15,13.2,2016-10-31T20:30:00Z
94,16,D,2016-10-31,30,9.6,2016-10-31T20:25:00Z
94,16,D,2016-10-31,60,6.1,2016-10-31T20:25:00Z
94,16,D,2016-10-31,120,4.3,2016-10-31T19:00:00Z
94,16,D,2016-10-31,180,3.733,2016-10-31T19:00:00Z
94,16,D,2016-10-31,360,2.533,2016-10-31T17:10:00Z
94,16,D,2016-10-31,720,3.833,2016-11-01T14:00:00Z
94,16,D,2016-10-31,1440,1.967,2016-11-01T00:00:00Z
94,16,D,2016-11-01,5,30,2016-11-01T18:00:00Z
94,16,D,2016-11-01,10,24.6,2016-11-01T19:10:00Z
94,16,D,2016-11-01,15,21.2,2016-11-01T19:30:00Z
94,16,D,2016-11-01,30,18.8,2016-11-01T19:15:00Z
94,16,D,2016-11-01,60,14.5,2016-11-01T19:10:00Z
94,16,D,2016-11-01,120,9.55,2016-11-01T17:45:00Z
94,16,D,2016-11-01,180,8.467,2016-11-01T17:30:00Z
94,16,D,2016-11-01,360,6.6,2016-11-01T16:35:00Z
94,16,D,2016-11-01,720,3.833,2016-11-01T14:00:00Z
94,16,D,2016-11-01,1440,1.917,2016-11-01T06:00:00Z
94,16,D,2016-11-02,5,15.6,2016-11-02T23:10:00Z
94,16,D,2016-11-02,10,10.8,2016-11-02T23:05:00Z
94,16,D,2016-11-02,15,8,2016-11-02T23:00:00Z
94,16,D,2016-11-02,30,4.6,2016-11-02T23:00:00Z
94,16,D,2016-11-02,60,2.3,2016-11-02T23:00:00Z
94,16,D,2016-11-02,120,1.25,2016-11-02T23:00:00Z
94,16,D,2016-11-02,180,0.833,2016-11-02T22:00:00Z
94,16,D,2016-11-02,360,0.467,2016-11-02T19:00:00Z
94,16,D,2016-11-02,720,0.25,2016-11-02T15:00:00Z
94,16,D,2016-11-02,1440,0.125,2016-11-02T06:00:00Z
94,16,D,2016-11-04,360,1.15,2016-11-05T11:00:00Z
94,16,D,2016-11-04,720,1.267,2016-11-05T11:00:00Z
94,16,D,2016-11-04,1440,0.633,2016-11-04T23:00:00Z
94,16,D,2016-11-05,5,18,2016-11-05T16:45:00Z
94,16,D,2016-11-05,10,16.8,2016-11-05T16:45:00Z
94,16,D,2016-11-05,15,15.2,2016-11-05T16:35:00Z
94,16,D,2016-11-05,30,12.8,2016-11-05T16:25:00Z
94,16,D,2016-11-05,60,10.4,2016-11-05T16:25:00Z
94,16,D,2016-11-05,120,6.6,2016-11-05T16:25:00Z
94,16,D,2016-11-05,180,4.667,2016-11-05T16:25:00Z
94,16,D,2016-11-05,360,2.533,2016-11-05T16:25:00Z
94,16,D,2016-11-05,720,1.267,2016-11-05T11:00:00Z
94,16,D,2016-11-05,1440,0.633,2016-11-05T06:00:00Z
94,16,D,2016-11-06,5,6,2016-11-06T17:50:00Z
94,16,D,2016-11-06,10,4.8,2016-11-06T17:50:00Z
94,16,D,2016-11-06,15,4,2016-11-06T17:50:00Z
94,16,D,2016-11-06,30,3.6,2016-11-06T17:40:00Z
94,16,D,2016-11-06,60,2.3,2016-11-06T17:40:00Z
94,16,D,2016-11-06,120,1.15,2016-11-06T17:00:00Z
94,16,D,2016-11-06,180,0.767,2016-11-06T16:00:00Z
94,16,D,2016-11-06,360,0.383,2016-11-06T13:00:00Z
94,16,D,2016-11-06,720,0.233,2016-11-06T13:00:00Z
94,16,D,2016-11-06,1440,0.117,2016-11-06T06:00:00Z
