basin,station,source,date,dur,int,date_time
100,2,D,2003-09-14,120,16.8,2003-09-14T19:10:00Z
100,2,D,2003-09-14,180,15.033,2003-09-14T17:30:00Z
100,2,D,2003-09-14,360,12.9,2003-09-14T14:50:00Z
100,2,D,2003-09-14,720,7.933,2003-09-14T09:35:00Z
100,2,D,2003-09-14,1440,4.383,2003-09-14T08:25:00Z
100,2,D,2003-09-15,5,3.6,2003-09-15T06:25:00Z
100,2,D,2003-09-15,10,1.8,2003-09-15T06:25:00Z
100,2,D,2003-09-15,15,2.4,2003-09-15T06:25:00Z
100,2,D,2003-09-15,30,1.8,2003-09-15T06:25:00Z
100,2,D,2003-09-15,60,1.2,2003-09-15T06:25:00Z
100,2,D,2003-09-15,120,0.75,2003-09-15T06:25:00Z
100,2,D,2003-09-15,180,0.6,2003-09-15T06:00:00Z
100,2,D,2003-09-15,360,1.95,2003-09-16T11:00:00Z
100,2,D,2003-09-15,720,1.05,2003-09-16T07:00:00Z
100,2,D,2003-09-15,1440,0.525,2003-09-15T19:00:00Z
100,2,D,2003-09-16,5,18,2003-09-16T15:45:00Z
100,2,D,2003-09-16,10,16.8,2003-09-16T15:40:00Z
100,2,D,2003-09-16,15,15.2,2003-09-16T15:35:00Z
100,2,D,2003-09-16,30,12.8,2003-09-16T15:35:00Z
100,2,D,2003-09-16,60,9.8,2003-09-16T15:35:00Z
100,2,D,2003-09-16,120,6.15,2003-09-16T15:35:00Z
100,2,D,2003-09-16,180,4.1,2003-09-16T15:00:00Z
100,2,D,2003-09-16,360,2.1,2003-09-16T13:00:00Z
100,2,D,2003-09-16,720,1.05,2003-09-16T07:00:00Z
100,2,D,2003-09-16,1440,0.525,2003-09-16T06:00:00Z
100,2,D,2003-09-17,5,15.6,2003-09-18T04:15:00Z
100,2,D,2003-09-17,10,12.6,2003-09-18T04:25:00Z
100,2,D,2003-09-17,15,12.4,2003-09-18T04:15:00Z
100,2,D,2003-09-17,30,10,2003-09-18T04:15:00Z
100,2,D,2003-09-17,60,6.2,2003-09-18T03:55:00Z
100,2,D,2003-09-17,120,3.7,2003-09-18T03:55:00Z
100,2,D,2003-09-17,180,2.733,2003-09-18T02:15:00Z
100,2,D,2003-09-17,360,6.9,2003-09-18T11:55:00Z
100,2,D,2003-09-17,720,4.308,2003-09-18T07:30:00Z
100,2,D,2003-09-17,1440,3.108,2003-09-18T03:55:00Z
100,2,D,2003-09-18,5,36,2003-09-18T13:55:00Z
100,2,D,2003-09-18,10,34.8,2003-09-18T13:50:00Z
100,2,D,2003-09-18,15,34.4,2003-09-18T13:50:00Z
100,2,D,2003-09-18,30,29.2,2003-09-18T13:40:00Z
100,2,D,2003-09-18,60,20.9,2003-09-18T13:20:00Z
100,2,D,2003-09-18,120,16.45,2003-09-18T12:35:00Z
100,2,D,2003-09-18,180,11.433,2003-09-18T11:55:00Z
100,2,D,2003-09-18,360,11.167,2003-09-19T10:55:00Z
100,2,D,2003-09-18,720,8.233,2003-09-19T08:40:00Z
100,2,D,2003-09-18,1440,4.879,2003-09-18T21:00:00Z
100,2,D,2003-09-19,5,49.2,2003-09-19T12:10:00Z
100,2,D,2003-09-19,10,49.2,2003-09-19T12:10:00Z
100,2,D,2003-09-19,15,42,2003-09-19T12:05:00Z
100,2,D,2003-09-19,30,32.6,2003-09-19T12:05:00Z
100,2,D,2003-09-19,60,25.8,2003-09-19T12:05:00Z
100,2,D,2003-09-19,120,20.65,2003-09-19T12:00:00Z
100,2,D,2003-09-19,180,17.933,2003-09-19T11:00:00Z
100,2,D,2003-09-19,360,11.283,2003-09-19T12:00:00Z
100,2,D,2003-09-19,720,8.233,2003-09-19T08:40:00Z
100,2,D,2003-09-19,1440,4.179,2003-09-19T06:00:00Z
100,2,D,2003-09-20,5,33.6,2003-09-20T13:35:00Z
100,2,D,2003-09-20,10,18.6,2003-09-20T13:30:00Z
100,2,D,2003-09-20,15,13.6,2003-09-20T13:30:00Z
100,2,D,2003-09-20,30,10,2003-09-20T13:30:00Z
100,2,D,2003-09-20,60,6.7,2003-09-21T01:10:00Z
100,2,D,2003-09-20,120,3.85,2003-09-20T13:30:00Z
100,2,D,2003-09-20,180,3.067,2003-09-20T13:00:00Z
100,2,D,2003-09-20,360,1.933,2003-09-20T10:00:00Z
100,2,D,2003-09-20,720,1.125,2003-09-20T13:30:00Z
100,2,D,2003-09-20,1440,0.863,2003-09-20T06:00:00Z
100,2,D,2003-09-21,5,21.6,2003-09-21T17:10:00Z
100,2,D,2003-09-21,10,19.8,2003-09-21T17:05:00Z
100,2,D,2003-09-21,15,14.4,2003-09-21T17:05:00Z
100,2,D,2003-09-21,30,7.2,2003-09-21T17:00:00Z
100,2,D,2003-09-21,60,3.6,2003-09-21T17:00:00Z
100,2,D,2003-09-21,120,2.1,2003-09-21T17:00:00Z
100,2,D,2003-09-21,180,1.6,2003-09-21T17:00:00Z
100,2,D,2003-09-21,360,0.85,2003-09-21T15:00:00Z
100,2,D,2003-09-21,720,0.425,2003-09-21T09:00:00Z
100,2,D,2003-09-21,1440,0.379,2003-09-21T12:00:00Z
100,2,D,2003-09-22,5,6,2003-09-22T07:05:00Z
100,2,D,2003-09-22,10,4.8,2003-09-22T07:00:00Z
100,2,D,2003-09-22,15,4.4,2003-09-22T10:30:00Z
100,2,D,2003-09-22,30,2.8,2003-09-22T10:30:00Z
100,2,D,2003-09-22,60,1.7,2003-09-22T10:30:00Z
100,2,D,2003-09-22,120,1.15,2003-09-22T09:00:00Z
100,2,D,2003-09-22,180,1.067,2003-09-22T08:35:00Z
100,2,D,2003-09-22,360,0.667,2003-09-22T06:00:00Z
100,2,D,2003-09-22,720,0.333,2003-09-22T06:00:00Z
100,2,D,2003-09-22,1440,0.167,2003-09-22T06:00:00Z
100,2,D,2003-09-23,5,15.6,2003-09-24T06:00:00Z
100,2,D,2003-09-23,10,12.6,2003-09-24T05:55:00Z
100,2,D,2003-09-23,15,11.6,2003-09-24T05:55:00Z
100,2,D,2003-09-23,30,7,2003-09-24T05:55:00Z
100,2,D,2003-09-23,60,2.7,2003-09-24T06:00:00Z
100,2,D,2003-09-23,120,1.75,2003-09-24T05:00:00Z
100,2,D,2003-09-23,180,1.167,2003-09-24T04:00:00Z
100,2,D,2003-09-23,360,0.767,2003-09-24T11:00:00Z
100,2,D,2003-09-23,720,1.217,2003-09-24T05:55:00Z
100,2,D,2003-09-23,1440,0.738,2003-09-23T22:00:00Z
100,2,D,2003-09-24,5,15.6,2003-09-24T06:00:00Z
100,2,D,2003-09-24,10,13.8,2003-09-24T17:30:00Z
100,2,D,2003-09-24,15,12.4,2003-09-24T17:20:00Z
100,2,D,2003-09-24,30,10.2,2003-09-24T17:20:00Z
100,2,D,2003-09-24,60,8.1,2003-09-24T17:15:00Z
100,2,D,2003-09-24,120,4.95,2003-09-24T16:15:00Z
100,2,D,2003-09-24,180,3.7,2003-09-24T15:25:00Z
100,2,D,2003-09-24,360,2.217,2003-09-24T13:00:00Z
100,2,D,2003-09-24,720,1.192,2003-09-24T06:00:00Z
100,2,D,2003-09-24,1440,0.692,2003-09-24T06:00:00Z
100,2,D,2003-09-25,5,6,2003-09-25T19:30:00Z
100,2,D,2003-09-25,10,4.8,2003-09-25T19:30:00Z
100,2,D,2003-09-25,15,4.4,2003-09-25T19:30:00Z
100,2,D,2003-09-25,30,2.8,2003-09-25T19:30:00Z
100,2,D,2003-09-25,60,1.7,2003-09-25T19:30:00Z
100,2,D,2003-09-25,120,1.3,2003-09-25T19:00:00Z
100,2,D,2003-09-25,180,0.867,2003-09-25T18:00:00Z
100,2,D,2003-09-25,360,0.433,2003-09-25T15:00:00Z
100,2,D,2003-09-25,720,0.242,2003-09-25T09:00:00Z
100,2,D,2003-09-25,1440,0.121,2003-09-25T06:00:00Z
100,2,D,2003-09-26,5,3.6,2003-09-27T00:35:00Z
100,2,D,2003-09-26,30,0.6,2003-09-27T00:35:00Z
100,2,D,2003-09-26,60,2.7,2003-09-27T06:00:00Z
100,2,D,2003-09-26,120,1.35,2003-09-27T05:00:00Z
100,2,D,2003-09-26,180,0.9,2003-09-27T04:00:00Z
100,2,D,2003-09-26,360,0.55,2003-09-27T10:30:00Z
100,2,D,2003-09-26,720,2.558,2003-09-27T13:10:00Z
100,2,D,2003-09-26,1440,1.517,2003-09-27T05:00:00Z
100,2,D,2003-09-27,5,18,2003-09-27T18:10:00Z
100,2,D,2003-09-27,10,16.8,2003-09-27T18:10:00Z
100,2,D,2003-09-27,15,16.4,2003-09-27T18:10:00Z
100,2,D,2003-09-27,30,13.8,2003-09-27T18:10:00Z
100,2,D,2003-09-27,60,13.4,2003-09-27T17:50:00Z
100,2,D,2003-09-27,120,8.9,2003-09-27T17:35:00Z
100,2,D,2003-09-27,180,6.533,2003-09-27T17:10:00Z
100,2,D,2003-09-27,360,4.167,2003-09-27T17:10:00Z
100,2,D,2003-09-27,720,2.558,2003-09-27T13:10:00Z
100,2,D,2003-09-27,1440,1.767,2003-09-27T15:45:00Z
100,2,D,2003-09-28,5,12,2003-09-29T03:20:00Z
100,2,D,2003-09-28,10,10.8,2003-09-29T03:15:00Z
100,2,D,2003-09-28,15,9.2,2003-09-29T03:15:00Z
100,2,D,2003-09-28,30,6.8,2003-09-29T03:10:00Z
100,2,D,2003-09-28,60,5.1,2003-09-29T03:15:00Z
100,2,D,2003-09-28,120,3.45,2003-09-29T03:10:00Z
100,2,D,2003-09-28,180,2.5,2003-09-29T02:10:00Z
100,2,D,2003-09-28,360,5.267,2003-09-29T10:00:00Z
100,2,D,2003-09-28,720,3.333,2003-09-29T02:10:00Z
100,2,D,2003-09-28,1440,1.929,2003-09-28T14:20:00Z
100,2,D,2003-09-29,5,51.6,2003-09-29T12:30:00Z
100,2,D,2003-09-29,10,45.6,2003-09-29T12:30:00Z
100,2,D,2003-09-29,15,40.4,2003-09-29T12:30:00Z
100,2,D,2003-09-29,30,33,2003-09-29T12:30:00Z
100,2,D,2003-09-29,60,23.4,2003-09-29T12:10:00Z
100,2,D,2003-09-29,120,15.05,2003-09-29T11:30:00Z
100,2,D,2003-09-29,180,10.333,2003-09-29T11:30:00Z
100,2,D,2003-09-29,360,8.5,2003-09-30T11:40:00Z
100,2,D,2003-09-29,720,5.35,2003-09-30T11:40:00Z
100,2,D,2003-09-29,1440,3.221,2003-09-30T05:00:00Z
100,2,D,2003-09-30,5,30,2003-09-30T12:00:00Z
100,2,D,2003-09-30,10,28.8,2003-09-30T12:00:00Z
100,2,D,2003-09-30,15,26.4,2003-09-30T11:50:00Z
100,2,D,2003-09-30,30,23,2003-09-30T11:50:00Z
100,2,D,2003-09-30,60,17.8,2003-09-30T11:40:00Z
100,2,D,2003-09-30,120,13.15,2003-09-30T15:25:00Z
100,2,D,2003-09-30,180,9.933,2003-09-30T15:00:00Z
100,2,D,2003-09-30,360,8.5,2003-09-30T11:40:00Z
100,2,D,2003-09-30,720,5.35,2003-09-30T11:40:00Z
100,2,D,2003-09-30,1440,3.221,2003-09-30T06:00:00Z
100,2,D,2003-10-01,5,3.6,2003-10-01T23:25:00Z
100,2,D,2003-10-01,15,1.2,2003-10-02T00:00:00Z
100,2,D,2003-10-01,30,0.6,2003-10-01T23:00:00Z
100,2,D,2003-10-01,60,0.6,2003-10-01T23:25:00Z
100,2,D,2003-10-01,120,0.3,2003-10-01T23:00:00Z
100,2,D,2003-10-01,180,0.2,2003-10-01T22:00:00Z
100,2,D,2003-10-01,360,0.15,2003-10-02T00:00:00Z
100,2,D,2003-10-01,720,0.125,2003-10-01T23:00:00Z
100,2,D,2003-10-01,1440,0.062,2003-10-01T11:00:00Z
100,2,D,2003-10-02,5,3.6,2003-10-02T10:20:00Z
100,2,D,2003-10-02,30,0.6,2003-10-02T10:00:00Z
100,2,D,2003-10-02,60,0.3,2003-10-02T10:00:00Z
100,2,D,2003-10-02,120,0.15,2003-10-02T09:00:00Z
100,2,D,2003-10-02,180,0.1,2003-10-02T08:00:00Z
100,2,D,2003-10-02,360,0.05,2003-10-02T06:00:00Z
100,2,D,2003-10-02,720,0.025,2003-10-02T06:00:00Z
100,2,D,2003-10-02,1440,0.013,2003-10-02T06:00:00Z
100,2,D,2003-10-04,720,0.25,2003-10-05T15:00:00Z
100,2,D,2003-10-04,1440,0.138,2003-10-05T06:00:00Z
100,2,D,2003-10-05,5,3.6,2003-10-05T21:50:00Z
100,2,D,2003-10-05,10,3.6,2003-10-05T21:50:00Z
100,2,D,2003-10-05,15,2.4,2003-10-05T21:50:00Z
100,2,D,2003-10-05,30,1.8,2003-10-06T02:15:00Z
100,2,D,2003-10-05,60,1.2,2003-10-05T21:50:00Z
100,2,D,2003-10-05,120,5.25,2003-10-06T07:00:00Z
100,2,D,2003-10-05,180,4.633,2003-10-06T07:00:00Z
100,2,D,2003-10-05,360,2.417,2003-10-06T08:15:00Z
100,2,D,2003-10-05,720,3.017,2003-10-06T17:45:00Z
100,2,D,2003-10-05,1440,2.163,2003-10-06T06:00:00Z
100,2,D,2003-10-06,5,49.2,2003-10-06T08:35:00Z
100,2,D,2003-10-06,10,42.6,2003-10-06T08:30:00Z
100,2,D,2003-10-06,15,37.2,2003-10-07T02:35:00Z
100,2,D,2003-10-06,30,25.6,2003-10-07T02:20:00Z
100,2,D,2003-10-06,60,18.3,2003-10-07T02:20:00Z
100,2,D,2003-10-06,120,12,2003-10-07T07:55:00Z
100,2,D,2003-10-06,180,13,2003-10-07T07:20:00Z
100,2,D,2003-10-06,360,10.35,2003-10-07T05:20:00Z
100,2,D,2003-10-06,720,7.925,2003-10-07T00:00:00Z
100,2,D,2003-10-06,1440,4.342,2003-10-06T20:45:00Z
100,2,D,2003-10-07,5,30,2003-10-07T09:30:00Z
100,2,D,2003-10-07,10,28.8,2003-10-07T09:30:00Z
100,2,D,2003-10-07,15,26.4,2003-10-07T09:25:00Z
100,2,D,2003-10-07,30,22.4,2003-10-07T09:10:00Z
100,2,D,2003-10-07,60,19.7,2003-10-07T09:00:00Z
100,2,D,2003-10-07,120,15.15,2003-10-07T08:45:00Z
100,2,D,2003-10-07,180,13,2003-10-07T07:20:00Z
100,2,D,2003-10-07,360,10.317,2003-10-07T06:00:00Z
100,2,D,2003-10-07,720,5.6,2003-10-07T06:00:00Z
100,2,D,2003-10-07,1440,2.921,2003-10-07T06:00:00Z
100,2,D,2003-10-08,5,27.6,2003-10-08T21:45:00Z
100,2,D,2003-10-08,10,27.6,2003-10-08T21:45:00Z
100,2,D,2003-10-08,15,24.4,2003-10-08T21:40:00Z
100,2,D,2003-10-08,30,20.4,2003-10-08T21:35:00Z
100,2,D,2003-10-08,60,16.5,2003-10-08T21:15:00Z
100,2,D,2003-10-08,120,11.55,2003-10-08T20:35:00Z
100,2,D,2003-10-08,180,8.167,2003-10-08T20:00:00Z
100,2,D,2003-10-08,360,4.867,2003-10-08T20:35:00Z
100,2,D,2003-10-08,720,2.708,2003-10-08T20:00:00Z
100,2,D,2003-10-08,1440,1.75,2003-10-08T16:20:00Z
100,2,D,2003-10-09,5,9.6,2003-10-09T16:10:00Z
100,2,D,2003-10-09,10,6.6,2003-10-09T16:05:00Z
100,2,D,2003-10-09,15,6,2003-10-09T15:00:00Z
100,2,D,2003-10-09,30,5.6,2003-10-09T14:55:00Z
100,2,D,2003-10-09,60,3.7,2003-10-09T14:55:00Z
100,2,D,2003-10-09,120,2.85,2003-10-09T14:55:00Z
100,2,D,2003-10-09,180,2,2003-10-09T14:00:00Z
100,2,D,2003-10-09,360,1.367,2003-10-09T11:00:00Z
100,2,D,2003-10-09,720,0.933,2003-10-09T07:00:00Z
100,2,D,2003-10-09,1440,0.55,2003-10-09T09:00:00Z
100,2,D,2003-10-10,5,12,2003-10-10T07:50:00Z
100,2,D,2003-10-10,10,12,2003-10-10T07:50:00Z
100,2,D,2003-10-10,15,9.2,2003-10-10T07:50:00Z
100,2,D,2003-10-10,30,6.6,2003-10-10T07:50:00Z
100,2,D,2003-10-10,60,2,2003-10-10T07:00:00Z
100,2,D,2003-10-10,120,1.65,2003-10-10T07:00:00Z
100,2,D,2003-10-10,180,1.1,2003-10-10T06:00:00Z
100,2,D,2003-10-10,360,1.117,2003-10-11T11:00:00Z
100,2,D,2003-10-10,720,1.025,2003-10-11T10:00:00Z
100,2,D,2003-10-10,1440,0.646,2003-10-10T22:00:00Z
100,2,D,2003-10-11,5,24,2003-10-11T14:20:00Z
100,2,D,2003-10-11,10,19.8,2003-10-11T14:20:00Z
100,2,D,2003-10-11,15,16.4,2003-10-11T14:20:00Z
100,2,D,2003-10-11,30,10.4,2003-10-11T14:10:00Z
100,2,D,2003-10-11,60,5.5,2003-10-11T14:00:00Z
100,2,D,2003-10-11,120,2.9,2003-10-11T14:10:00Z
100,2,D,2003-10-11,180,2.233,2003-10-11T14:00:00Z
100,2,D,2003-10-11,360,1.417,2003-10-11T14:10:00Z
100,2,D,2003-10-11,720,1.025,2003-10-11T10:00:00Z
100,2,D,2003-10-11,1440,0.863,2003-10-11T14:15:00Z
100,2,D,2003-10-12,5,15.6,2003-10-12T13:25:00Z
100,2,D,2003-10-12,10,10.8,2003-10-12T13:25:00Z
100,2,D,2003-10-12,15,9.2,2003-10-12T13:25:00Z
100,2,D,2003-10-12,30,6.8,2003-10-12T13:20:00Z
100,2,D,2003-10-12,60,5.7,2003-10-12T13:20:00Z
100,2,D,2003-10-12,120,3.15,2003-10-12T12:35:00Z
100,2,D,2003-10-12,180,2.1,2003-10-12T12:00:00Z
100,2,D,2003-10-12,360,1.05,2003-10-12T09:00:00Z
100,2,D,2003-10-12,720,2.958,2003-10-13T17:00:00Z
100,2,D,2003-10-12,1440,1.767,2003-10-13T06:00:00Z
100,2,D,2003-10-13,5,18,2003-10-14T04:20:00Z
100,2,D,2003-10-13,10,13.8,2003-10-14T00:50:00Z
100,2,D,2003-10-13,15,12.4,2003-10-14T04:50:00Z
100,2,D,2003-10-13,30,9.4,2003-10-14T04:50:00Z
100,2,D,2003-10-13,60,8.5,2003-10-14T04:15:00Z
100,2,D,2003-10-13,120,7.15,2003-10-13T23:00:00Z
100,2,D,2003-10-13,180,6.3,2003-10-14T04:15:00Z
100,2,D,2003-10-13,360,5.333,2003-10-13T23:10:00Z
100,2,D,2003-10-13,720,4.25,2003-10-13T21:20:00Z
100,2,D,2003-10-13,1440,2.837,2003-10-13T22:00:00Z
100,2,D,2003-10-14,5,15.6,2003-10-14T06:55:00Z
100,2,D,2003-10-14,10,13.8,2003-10-14T06:50:00Z
100,2,D,2003-10-14,15,12.4,2003-10-14T06:50:00Z
100,2,D,2003-10-14,30,9.4,2003-10-14T06:35:00Z
100,2,D,2003-10-14,60,5.6,2003-10-14T06:15:00Z
100,2,D,2003-10-14,120,3.9,2003-10-14T17:10:00Z
100,2,D,2003-10-14,180,3.167,2003-10-14T18:30:00Z
100,2,D,2003-10-14,360,2.633,2003-10-14T17:10:00Z
100,2,D,2003-10-14,720,1.783,2003-10-14T12:15:00Z
100,2,D,2003-10-14,1440,1.587,2003-10-14T06:35:00Z
100,2,D,2003-10-15,5,9.6,2003-10-15T06:30:00Z
100,2,D,2003-10-15,10,7.8,2003-10-15T06:25:00Z
100,2,D,2003-10-15,15,7.2,2003-10-15T06:20:00Z
100,2,D,2003-10-15,30,4.8,2003-10-15T06:20:00Z
100,2,D,2003-10-15,60,2.4,2003-10-15T06:00:00Z
100,2,D,2003-10-15,120,1.45,2003-10-15T10:55:00Z
100,2,D,2003-10-15,180,1.467,2003-10-15T10:35:00Z
100,2,D,2003-10-15,360,1.15,2003-10-15T06:00:00Z
100,2,D,2003-10-15,720,0.75,2003-10-15T06:00:00Z
100,2,D,2003-10-15,1440,0.375,2003-10-15T06:00:00Z
100,2,D,2003-10-18,180,0.1,2003-10-19T08:00:00Z
100,2,D,2003-10-18,360,0.05,2003-10-19T05:00:00Z
100,2,D,2003-10-18,720,0.025,2003-10-18T23:00:00Z
100,2,D,2003-10-18,1440,0.013,2003-10-18T11:00:00Z
100,2,D,2003-10-19,5,3.6,2003-10-19T10:10:00Z
100,2,D,2003-10-19,15,1.2,2003-10-19T10:00:00Z
100,2,D,2003-10-19,60,0.3,2003-10-19T10:00:00Z
100,2,D,2003-10-19,120,0.15,2003-10-19T09:00:00Z
100,2,D,2003-10-19,180,0.1,2003-10-19T08:00:00Z
100,2,D,2003-10-19,360,0.05,2003-10-19T06:00:00Z
100,2,D,2003-10-19,720,0.025,2003-10-19T06:00:00Z
100,2,D,2003-10-19,1440,0.013,2003-10-19T06:00:00Z
100,2,D,2003-10-20,720,0.225,2003-10-21T11:00:00Z
100,2,D,2003-10-20,1440,0.112,2003-10-20T23:00:00Z
100,2,D,2003-10-21,5,6,2003-10-21T17:35:00Z
100,2,D,2003-10-21,10,6,2003-10-21T17:35:00Z
100,2,D,2003-10-21,15,4,2003-10-21T17:35:00Z
100,2,D,2003-10-21,30,2,2003-10-21T17:35:00Z
100,2,D,2003-10-21,60,1,2003-10-21T17:00:00Z
100,2,D,2003-10-21,120,0.85,2003-10-22T06:00:00Z
100,2,D,2003-10-21,180,0.633,2003-10-21T17:00:00Z
100,2,D,2003-10-21,360,0.55,2003-10-22T06:40:00Z
100,2,D,2003-10-21,720,0.375,2003-10-22T03:00:00Z
100,2,D,2003-10-21,1440,0.3,2003-10-21T15:00:00Z
100,2,D,2003-10-22,5,6,2003-10-22T07:45:00Z
100,2,D,2003-10-22,10,6,2003-10-22T12:30:00Z
100,2,D,2003-10-22,15,5.2,2003-10-22T12:25:00Z
100,2,D,2003-10-22,30,3.8,2003-10-22T12:20:00Z
100,2,D,2003-10-22,60,2.2,2003-10-22T12:20:00Z
100,2,D,2003-10-22,120,1.1,2003-10-22T11:00:00Z
100,2,D,2003-10-22,180,0.833,2003-10-22T11:00:00Z
100,2,D,2003-10-22,360,0.55,2003-10-22T06:40:00Z
100,2,D,2003-10-22,720,0.375,2003-10-22T06:00:00Z
100,2,D,2003-10-22,1440,0.2,2003-10-23T05:00:00Z
100,2,D,2003-10-23,5,9.6,2003-10-23T22:15:00Z
100,2,D,2003-10-23,10,7.8,2003-10-23T22:15:00Z
100,2,D,2003-10-23,15,6.4,2003-10-23T22:10:00Z
100,2,D,2003-10-23,30,4.4,2003-10-23T22:10:00Z
100,2,D,2003-10-23,60,2.5,2003-10-23T22:00:00Z
100,2,D,2003-10-23,120,1.95,2003-10-23T22:00:00Z
100,2,D,2003-10-23,180,1.4,2003-10-23T22:00:00Z
100,2,D,2003-10-23,360,0.7,2003-10-23T19:00:00Z
100,2,D,2003-10-23,720,0.475,2003-10-23T21:00:00Z
100,2,D,2003-10-23,1440,0.346,2003-10-23T23:40:00Z
100,2,D,2003-10-24,5,6,2003-10-24T22:10:00Z
100,2,D,2003-10-24,10,4.8,2003-10-24T22:35:00Z
100,2,D,2003-10-24,15,4.4,2003-10-24T23:05:00Z
100,2,D,2003-10-24,30,3.4,2003-10-24T22:50:00Z
100,2,D,2003-10-24,60,3.1,2003-10-24T22:25:00Z
100,2,D,2003-10-24,120,2.25,2003-10-24T22:00:00Z
100,2,D,2003-10-24,180,1.5,2003-10-24T21:00:00Z
100,2,D,2003-10-24,360,0.8,2003-10-24T21:00:00Z
100,2,D,2003-10-24,720,0.475,2003-10-24T12:00:00Z
100,2,D,2003-10-24,1440,0.3,2003-10-24T06:00:00Z
100,2,D,2003-10-25,5,6,2003-10-25T20:05:00Z
100,2,D,2003-10-25,10,6,2003-10-25T20:05:00Z
100,2,D,2003-10-25,15,6,2003-10-25T20:05:00Z
100,2,D,2003-10-25,30,4.2,2003-10-25T20:00:00Z
100,2,D,2003-10-25,60,2.4,2003-10-25T20:00:00Z
100,2,D,2003-10-25,120,1.2,2003-10-25T19:00:00Z
100,2,D,2003-10-25,180,0.9,2003-10-25T20:00:00Z
100,2,D,2003-10-25,360,0.45,2003-10-25T17:00:00Z
100,2,D,2003-10-25,720,0.317,2003-10-26T07:00:00Z
100,2,D,2003-10-25,1440,0.271,2003-10-25T19:00:00Z
100,2,D,2003-10-26,5,6,2003-10-26T18:35:00Z
100,2,D,2003-10-26,10,4.8,2003-10-26T18:30:00Z
100,2,D,2003-10-26,15,3.2,2003-10-26T18:30:00Z
100,2,D,2003-10-26,30,1.6,2003-10-26T18:30:00Z
100,2,D,2003-10-26,60,1.4,2003-10-26T17:45:00Z
100,2,D,2003-10-26,120,0.85,2003-10-26T17:00:00Z
100,2,D,2003-10-26,180,0.8,2003-10-26T14:50:00Z
100,2,D,2003-10-26,360,0.617,2003-10-27T11:00:00Z
100,2,D,2003-10-26,720,4.742,2003-10-27T17:50:00Z
100,2,D,2003-10-26,1440,2.579,2003-10-27T06:00:00Z
100,2,D,2003-10-27,5,67.2,2003-10-27T17:55:00Z
100,2,D,2003-10-27,10,53.4,2003-10-27T17:55:00Z
100,2,D,2003-10-27,15,44.8,2003-10-27T17:55:00Z
100,2,D,2003-10-27,30,32,2003-10-27T17:50:00Z
100,2,D,2003-10-27,60,19.3,2003-10-27T17:50:00Z
100,2,D,2003-10-27,120,10.4,2003-10-27T17:50:00Z
100,2,D,2003-10-27,180,7.3,2003-10-27T16:15:00Z
100,2,D,2003-10-27,360,6.283,2003-10-27T17:50:00Z
100,2,D,2003-10-27,720,4.742,2003-10-27T17:50:00Z
100,2,D,2003-10-27,1440,3.171,2003-10-27T14:00:00Z
100,2,D,2003-10-28,5,49.2,2003-10-29T00:25:00Z
100,2,D,2003-10-28,10,36.6,2003-10-29T00:25:00Z
100,2,D,2003-10-28,15,26.4,2003-10-29T00:20:00Z
100,2,D,2003-10-28,30,14.8,2003-10-29T00:20:00Z
100,2,D,2003-10-28,60,7.4,2003-10-29T00:00:00Z
100,2,D,2003-10-28,120,4.25,2003-10-28T06:00:00Z
100,2,D,2003-10-28,180,3.433,2003-10-28T06:00:00Z
100,2,D,2003-10-28,360,2.317,2003-10-28T06:00:00Z
100,2,D,2003-10-28,720,1.208,2003-10-28T06:00:00Z
100,2,D,2003-10-28,1440,0.958,2003-10-28T06:00:00Z
100,2,D,2003-10-29,5,12,2003-10-29T11:35:00Z
100,2,D,2003-10-29,10,7.8,2003-10-29T11:30:00Z
100,2,D,2003-10-29,15,6.4,2003-10-29T20:50:00Z
100,2,D,2003-10-29,30,3.8,2003-10-29T20:50:00Z
100,2,D,2003-10-29,60,1.3,2003-10-29T11:00:00Z
100,2,D,2003-10-29,120,0.95,2003-10-29T09:45:00Z
100,2,D,2003-10-29,180,0.633,2003-10-29T09:00:00Z
100,2,D,2003-10-29,360,0.583,2003-10-29T16:00:00Z
100,2,D,2003-10-29,720,0.425,2003-10-29T10:00:00Z
100,2,D,2003-10-29,1440,0.238,2003-10-29T06:00:00Z
100,2,D,2003-10-30,5,6,2003-10-31T05:35:00Z
100,2,D,2003-10-30,10,4.8,2003-10-31T05:30:00Z
100,2,D,2003-10-30,15,4.4,2003-10-31T05:30:00Z
100,2,D,2003-10-30,30,2.8,2003-10-31T05:15:00Z
100,2,D,2003-10-30,60,1.4,2003-10-31T05:00:00Z
100,2,D,2003-10-30,120,0.85,2003-10-31T04:00:00Z
100,2,D,2003-10-30,180,0.567,2003-10-31T03:00:00Z
100,2,D,2003-10-30,360,0.533,2003-10-30T23:55:00Z
100,2,D,2003-10-30,720,0.867,2003-10-31T15:15:00Z
100,2,D,2003-10-30,1440,0.567,2003-10-31T01:25:00Z
100,2,D,2003-10-31,5,18,2003-10-31T23:05:00Z
100,2,D,2003-10-31,10,16.8,2003-10-31T23:05:00Z
100,2,D,2003-10-31,15,14.4,2003-10-31T23:00:00Z
100,2,D,2003-10-31,30,9,2003-10-31T22:55:00Z
100,2,D,2003-10-31,60,4.8,2003-10-31T22:55:00Z
100,2,D,2003-10-31,120,3.85,2003-10-31T22:55:00Z
